,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),,,,,
10-ene-2010,"18,8",19,19,"18,9","18,7","18,7","18,5","18,4","18,2","17,9","18,6","18,3","18,5","18,7","18,7","18,7","17,5","17,6","18,7","20,3",20,"18,9","18,3","17,8",97,98,98,98,98,98,98,98,98,98,96,98,98,97,94,93,98,98,88,91,89,94,98,98,"18,9",19,"19,1",19,"18,9","18,7","18,7","18,5","18,4","18,2","18,7","18,7","18,5","19,2","19,2","18,9","18,7","17,7","18,7","20,3","20,9",20,"18,9","18,3","18,7","18,8",19,"18,8","18,7","18,6","18,5","18,3","18,2","17,9","17,9","18,2","18,2","18,5","18,6","18,5","17,3","17,4","17,6","18,7","19,4","18,9","18,3","17,8",98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,95,98,98,98,91,92,94,98,98,96,97,97,98,98,98,98,98,98,98,96,96,98,96,93,93,93,98,88,86,86,87,94,98,,,,,
11-ene-2010,18,18,"18,5","18,5","18,6","18,5","18,2","18,5",18,"18,2","18,4","19,1","19,1","19,9","19,4","19,8",21,"20,3",20,"19,7","20,8","20,1","19,3","19,2",98,97,94,94,94,95,97,96,97,96,96,95,95,91,94,94,92,96,95,94,90,95,97,95,18,"18,1","18,6","18,6","18,6","18,7","18,5","18,7","18,7","18,2","18,4","19,1","19,2","20,1",20,"19,8",21,"23,2","20,6","20,5","20,8",21,"20,1","19,3","17,8","17,9","17,9","18,5","18,4","18,5","18,1","18,2",18,"17,9","18,2","18,3","18,8","19,1","19,4","19,2","19,8","20,2","19,3","19,7","19,7","20,1","19,3","19,1",98,98,98,95,95,95,97,98,98,97,96,97,96,96,94,96,94,96,97,95,95,95,97,97,98,97,94,94,94,94,95,95,95,96,96,95,94,89,90,94,90,83,92,91,90,90,95,95,,,,,
12-ene-2010,"18,9","18,8","18,1","18,9","18,2","18,5","18,7","18,4","18,6","18,4","18,6","18,7","19,5","20,8","22,1","22,2","23,9","19,3","20,2","20,6","21,7","19,6","19,5","19,5",97,97,96,95,98,98,98,98,98,98,98,98,93,86,80,82,73,92,93,95,89,97,95,96,"19,3","18,9","18,8",19,"19,1","18,5","18,7","18,7","18,6","18,6","18,6","18,7","19,6","21,1","22,3",23,"24,4","24,4","20,3","21,4","21,9","21,9","19,7","19,6","18,9","18,7","18,1","17,7","18,1","18,1","18,5","18,4","18,4","18,4","18,4","18,4","18,7","19,5","20,3","20,5","22,2","19,3","19,1","20,1","20,6","19,6","19,4","19,2",97,98,97,97,98,98,98,98,98,98,98,98,98,94,89,87,82,92,96,95,95,97,97,97,95,97,96,95,95,98,98,98,98,98,98,98,93,84,79,78,69,71,92,90,87,88,95,95,,,,,
13-ene-2010,"19,2","18,9","18,7","18,5","18,5","18,2","17,9",18,"18,1",18,"17,8",18,"18,1","18,4","18,6",19,"20,2","20,7","19,5","19,5",NULL,NULL,"18,5","18,2",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,93,91,96,95,NULL,NULL,97,97,"19,5","19,4",19,"18,8","18,6","18,5","18,2",18,"18,2","18,1","18,1",18,"18,2","18,9","18,6",19,"20,2","20,8","20,7","19,8",NULL,NULL,"18,7","18,5","19,2","18,9","18,6","18,5","18,4","18,2","17,8","17,7",18,18,"17,8","17,7","17,9","18,1","18,2","18,5","18,9","19,8","19,2","19,3",NULL,NULL,"18,5","18,2",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,94,96,96,NULL,NULL,97,97,95,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,93,90,90,95,NULL,NULL,97,97,,,,,
14-ene-2010,18,18,"18,1","18,2","18,3","18,2","18,1","17,4","17,7","17,7","17,6","17,6","18,5","20,1","20,7","21,6","24,5","25,6","24,4","24,9","24,3","23,6","20,5","20,1",97,98,98,98,98,98,98,98,98,98,98,98,98,94,82,80,67,63,70,68,70,75,92,94,"18,3",18,"18,3","18,3","18,3","18,3","18,2","18,1","17,7","17,8","17,8","17,7","18,6","20,1","20,7","21,8","24,6","25,7","26,5","25,6","26,1","24,9","23,6","20,5",18,"17,6",18,"18,1","18,1","18,2","18,1","17,4","17,3","17,6","17,3","17,4","17,6","18,4","19,8","19,9","21,5","24,1","24,4","22,8","24,3","23,1","19,9","19,8",97,98,98,98,98,98,98,98,98,98,99,99,98,98,94,88,83,73,70,81,71,81,93,95,97,97,98,98,98,98,98,98,98,98,98,98,98,92,82,77,64,62,60,67,62,69,76,92,,,,,
15-ene-2010,"19,8","18,7",18,"18,3","18,4","18,3",18,"17,6","16,8","15,6","15,4","15,5","15,7","15,8","16,4","18,1","19,3","18,6","18,4","19,3","18,3","17,9","17,5","17,3",88,84,84,93,98,95,97,98,98,99,99,99,99,99,99,98,89,89,90,88,91,93,92,93,"20,6","19,8",19,"18,5","18,4","18,5","18,4",18,"17,6","16,8","15,6","15,7","15,7",16,"16,4","18,1","19,5","19,4","19,3","19,6","19,6","18,3","17,9","17,5","19,8","18,7","17,8",18,"18,2","18,3","17,9","17,6","16,7","15,6","15,4","15,4","15,3","15,6","15,8","16,3","17,2","18,2","18,4","18,3","18,3","17,8","17,4","17,3",94,94,87,93,98,98,97,98,98,99,99,99,99,99,99,99,98,93,91,91,91,93,94,93,85,83,82,84,93,95,95,96,98,98,99,99,99,99,99,98,89,88,87,85,87,91,92,92,,,,,
16-ene-2010,"17,1","16,7","16,4","16,1","15,8","15,7","15,6","15,3","15,2","15,2","15,5","16,9","17,6","17,8","18,3","19,8","19,1","19,9","20,7","20,3","20,4",20,20,"18,9",93,92,93,94,95,93,92,93,95,97,96,88,87,88,87,86,89,87,85,87,88,90,91,95,"17,3","17,2","16,7","16,4","16,1","15,8","15,7","15,6","15,3","15,2","15,5","17,2","18,2","17,9","18,7","19,8","20,1","20,4","20,8","20,9","20,5","20,9","20,4",20,"17,1","16,7","16,4","16,1","15,8","15,7","15,5","15,3","15,2","15,1","15,1","15,4","16,7","16,9","17,5","18,2",19,19,"19,5","20,1","20,1",20,"19,9","18,8",94,93,93,94,95,96,93,94,95,97,97,96,89,90,89,90,89,90,90,87,89,90,91,95,93,92,92,92,94,93,92,92,93,95,96,86,82,86,85,85,84,86,84,83,87,85,89,91,,,,,
17-ene-2010,"19,2",19,"19,4","19,3","18,9","18,9","18,7","18,5","18,2",18,"18,2","18,5","19,9","19,9","19,4","20,4","21,7","23,4","23,4","23,4","21,1","20,4","19,6","19,4",94,95,93,95,96,96,97,97,98,98,98,98,98,94,97,95,91,77,76,80,89,91,95,91,"19,2","19,4","19,4","19,4","19,3","18,9",19,"18,7","18,5","18,2","18,2","18,5","20,4","20,1","19,9","21,1","21,7","23,6","24,1","23,5","23,7","21,1","20,5","19,6","18,9",19,19,"19,2","18,9","18,8","18,7","18,5","18,2","17,8","17,9","18,2","18,5","19,6","19,4","19,4","20,1","20,7","22,1",22,"21,1","20,3","19,6","19,3",95,95,95,95,96,96,97,98,98,98,98,98,98,98,97,97,96,93,88,86,90,92,95,96,94,93,93,93,95,95,96,97,97,98,98,98,98,93,93,94,89,77,73,75,72,87,91,91,,,,,
18-ene-2010,"18,7","18,1","17,7","18,3","17,4","17,8","17,6","17,7",18,"17,6",19,"19,2","19,8",22,23,"24,1","23,9","24,5","22,7","24,5","22,9","22,7","21,9","20,9",94,91,96,88,98,98,97,94,90,92,90,92,91,86,82,80,87,77,84,76,85,82,93,95,"19,4",19,"18,1","18,5","18,3","17,8","17,9","17,7",18,18,19,"19,6",20,22,"23,3","24,6","24,2","25,2","25,2",25,"25,7","24,2","22,8","21,9","18,4","18,1","17,7","17,6","17,2","17,4","17,6","17,6","17,7","17,5","17,5",19,"19,1","19,8","21,9","21,9","22,5","23,5","22,6","22,2","22,9","22,5","21,9","20,8",94,94,96,96,98,98,98,97,94,92,93,92,93,91,86,90,92,88,84,84,86,87,93,95,91,90,91,87,88,98,97,94,90,89,89,89,89,85,80,77,77,75,77,72,69,76,81,91,,,,,
19-ene-2010,"21,2",21,"20,8","20,5",20,"19,8","19,7","19,9","19,9","19,8","19,9","20,4","20,8","20,9","22,2","22,8",23,"23,9","24,7","24,4","24,8","23,9","22,5","21,9",93,97,97,98,98,98,98,98,98,98,98,98,89,90,86,85,86,83,73,67,69,71,78,82,"21,2","21,3","21,1","20,8","20,5",20,"19,9","19,9",20,"19,9","19,9","20,5","20,9","21,9","22,4","22,9","23,6",24,"24,8","25,3","25,5","24,8","23,9","22,5","20,6","20,9","20,8","20,5","19,9","19,8","19,7","19,7","19,9","19,8","19,8","19,9","20,3","20,6","20,8","21,9","22,7","22,3","23,6","24,4","24,3","23,7","22,5","21,7",95,97,97,98,98,98,98,98,98,98,98,98,98,92,91,88,87,89,84,75,71,77,79,82,92,93,97,97,98,98,98,98,98,98,98,98,89,86,85,83,81,78,71,65,67,69,70,78,,,,,
20-ene-2010,"21,4","20,9","18,8","19,4","19,3","19,4","18,7","18,3","17,8","17,8",18,"18,3","18,5","18,9",19,"18,6",18,"17,8","18,2","20,2","19,9","19,3","18,4","18,2",85,90,94,84,87,87,90,92,97,98,98,98,98,98,98,98,98,98,97,88,91,94,97,97,"21,9","21,4",21,"19,4","19,8","19,5","19,4","19,2","18,3","17,9","18,2","18,3","18,5","18,9","19,1","19,5","18,6","18,2","18,2","20,2","20,6","19,9","19,4","18,4","21,3","20,8","18,8","18,4","18,2","18,9","18,1","18,3","17,8","17,5","17,7",18,"18,2","18,5","18,7","18,5","17,7","17,7","17,8","18,2","19,6",19,"18,4","18,1",85,90,94,95,94,90,94,92,97,98,98,98,98,98,98,98,98,98,98,97,94,95,97,98,82,85,87,84,83,86,87,89,92,97,98,98,98,98,98,98,98,98,97,88,83,90,92,97,,,,,
21-ene-2010,"17,9","17,8","17,7","17,6","17,8","17,6","17,5","17,5","17,5","17,3","17,1","17,3","17,4","17,9","21,5","21,9","22,7","19,2","19,5",18,"19,5","18,6","17,9","16,8",98,98,98,98,98,98,98,98,98,99,99,99,99,98,85,78,80,95,95,92,94,94,95,97,"18,2","17,9","17,8","17,7","17,8","17,8","17,6","17,6","17,6","17,6","17,4","17,3","17,5",18,"21,9","23,4","23,9","22,8","19,6","19,6","19,6","19,6","18,6","17,9","17,9","17,7","17,5","17,5","17,6","17,5","17,4","17,4","17,5","17,3","17,1",17,"17,2","17,3","17,7","20,2","21,7","19,2","18,6","17,7","17,6","18,6","17,9","16,8",98,98,98,98,98,98,98,98,98,99,99,99,99,99,98,91,82,95,97,98,96,95,96,97,97,98,98,98,98,98,98,98,98,98,99,99,99,98,84,73,72,79,95,92,91,91,94,95,,,,,
22-ene-2010,"16,8","16,7","16,5","16,2","15,8","15,7","15,7","15,7","15,8","16,2","16,6","16,8","17,2","17,3","18,5",21,"23,1","19,3",21,"20,2","20,9","21,1","20,3","19,2",97,95,96,98,98,98,99,98,99,99,99,99,98,98,98,86,74,88,89,89,86,82,90,90,"16,9","16,8","16,7","16,5","16,2","15,8","15,7","15,9","15,8","16,2","16,8",17,"17,5","17,4","18,5","21,2","23,2","23,5","21,3",21,22,"21,3","21,1","20,3","16,7","16,7","16,5","16,1","15,8","15,7","15,6","15,7","15,7","15,7","16,2","16,6","16,8","16,9","17,3","18,1",21,"18,5","19,3","18,8","20,2","20,6","20,3","19,2",97,97,96,98,98,98,99,99,99,99,99,99,99,99,98,98,87,95,92,94,89,90,91,91,96,95,95,96,97,98,98,98,98,99,99,99,98,98,98,82,73,72,78,86,77,82,80,89,,,,,
23-ene-2010,"18,2","17,7","17,7","17,8","17,5","17,2","17,1","16,9",17,"16,9","16,9","17,6",18,"19,5","19,8","19,9","21,3","21,4",19,"20,5","20,2","18,7","19,1","17,8",94,96,98,96,97,97,96,95,96,97,97,96,94,91,87,89,83,84,93,90,89,86,84,93,"19,2","18,4",18,"17,8","17,8","17,6","17,2","17,2",17,17,"16,9","17,6",18,"19,8","20,3","20,9","22,6","23,2","21,5","21,1","20,5","20,3","19,3","19,2","18,2","17,7","17,6","17,6","17,5","17,2","17,1","16,9","16,9","16,8","16,9","16,8","17,4",18,"19,3","19,7","19,9","20,6","18,2",19,20,"18,6","18,3","17,8",95,96,98,98,97,97,97,97,96,97,97,98,96,94,91,90,89,87,94,94,92,89,91,93,90,92,96,96,96,96,96,95,95,96,97,95,93,87,84,84,76,72,82,81,87,84,81,80,,,,,
24-ene-2010,"17,1","16,2","17,3","17,2","16,9","16,5","16,3","16,2","16,1","15,7","16,2","17,3","17,7","18,3","18,8",20,"22,2",23,"20,6","22,4","23,7","22,4","21,3","18,9",92,94,94,94,94,95,96,94,95,95,94,90,92,90,89,81,67,72,80,68,68,76,80,91,"18,2","17,2","17,3","17,3","17,2","16,9","16,5","16,3","16,3","16,1","16,3","17,4","17,8",19,"18,8","20,4","23,2","23,5","23,3","22,8","24,8",24,"22,9","21,3","17,1","16,1","16,2","17,1","16,9","16,5","16,2","16,2","16,1","15,7","15,6","16,2","17,2","17,5",18,"18,8",20,"22,1","20,1",20,"22,3","22,4","21,2","18,9",96,95,97,96,96,95,96,97,95,95,96,94,93,94,92,89,82,75,84,81,75,76,80,91,90,88,94,94,94,94,94,94,93,94,94,90,90,87,87,78,66,68,69,62,63,68,74,80,,,,,
25-ene-2010,"18,8","18,2","17,8","17,7","17,5","17,5","17,3","17,1","16,9",17,"17,4","18,1","18,6","20,5","22,2","22,7","20,2","17,2",18,"18,8","18,2","17,8","17,1","16,4",90,93,93,94,95,94,95,95,97,96,94,91,90,80,79,76,90,91,94,89,94,91,94,97,"19,4","18,8","18,2","17,9","17,7","17,6","17,5","17,3","17,1",17,"17,5","18,1","18,7","20,6","22,2","23,5","23,6","20,2",18,"19,5","19,4","18,2","17,9","17,1","18,8","18,2","17,8","17,7","17,5","17,5","17,2","17,1","16,9","16,9",17,"17,4","18,1","18,6","19,8","21,7","20,2","17,2","16,7",18,"17,8","17,8","17,1","16,4",91,93,94,94,95,95,96,96,97,97,96,95,91,90,88,82,90,94,97,95,94,94,94,97,89,89,93,93,94,94,94,95,95,96,94,90,87,80,78,74,74,90,91,89,86,90,91,94,,,,,
26-ene-2010,"16,5","16,4","16,8","17,1","16,8","17,3","16,7","16,4","16,3","15,9","16,3","18,1","17,9","19,2","19,9","21,9","17,6",20,"18,1","18,2","19,6","20,6","19,5","18,6",97,92,87,92,94,95,95,97,96,96,97,88,90,88,81,76,81,75,93,87,83,78,82,82,"16,7","16,6","16,8","17,2","17,1","17,5","17,3","16,7","16,5","16,3","16,3","18,6","18,8","19,2","20,4","22,1","23,3","20,2","20,1","19,1","19,9","21,3","20,7","19,5","16,4","16,2","16,2","16,7","16,8","16,8","16,7","16,3","16,3","15,9","15,8","16,2","17,3","17,9","18,7","19,7","17,6","16,1",18,"18,1","18,2","19,6","19,5","18,3",97,97,95,92,94,95,95,97,98,97,97,96,92,91,88,84,81,89,93,93,88,87,82,87,97,92,87,86,92,94,94,95,95,96,96,86,86,85,80,74,67,68,72,85,80,77,76,80,,,,,
27-ene-2010,"16,7","16,8","17,1","16,9",17,"16,5","17,1","16,8","16,5","16,1","16,1","16,4","18,8","20,3","21,6",24,"23,2","16,8","18,1","20,1","18,6","17,4","17,5",17,94,93,94,90,95,97,94,96,98,98,98,98,85,83,78,70,66,84,84,81,81,90,94,93,"18,6",17,"17,2","17,2",17,17,"17,2","17,1","16,8","16,5","16,2","16,9","18,8","20,3","21,6","24,2","24,6","23,1","18,9","21,5","20,3","18,7","17,6","17,5","16,3","16,1","16,8","16,9","16,7","16,5","16,5","16,8","16,5","16,1",16,"15,9","16,4","18,7",20,"21,6","22,6","16,8","16,2","18,1","18,2","17,4","17,3",17,95,96,95,95,95,97,97,96,98,98,98,99,98,86,85,81,77,87,92,87,88,90,94,95,82,93,92,89,90,95,94,94,96,98,98,98,83,80,77,70,66,66,77,73,78,80,90,93,,,,,
28-ene-2010,"17,9","16,8","16,1","16,6","16,6","16,5","16,2","15,6","15,9","15,9",16,"16,6","16,6",17,"17,4","17,7","17,6","17,5","20,2",22,"19,2","19,5","19,5","18,7",84,93,98,97,98,98,98,99,99,99,99,99,99,98,97,97,97,98,92,82,96,93,94,96,"17,9","18,2",17,"16,7","16,6","16,6","16,5","16,3","15,9",16,16,"16,6","16,8",17,"17,4",18,"18,1","17,6","20,2","22,4","22,1","19,7","20,2","19,5",17,"16,8","15,8","16,1","16,4","16,5","16,2","15,6","15,6","15,8","15,8",16,"16,5","16,5","16,9","17,3","17,6","17,5","17,5","20,1","19,2","19,1","19,4","18,7",94,93,98,98,98,98,98,99,99,99,99,99,99,99,98,97,97,98,98,92,96,96,95,96,84,82,89,96,97,98,98,98,99,99,99,99,99,98,97,96,96,97,91,80,79,93,91,94,,,,,
29-ene-2010,"17,9","18,3","18,5","18,4","18,1","17,8","17,8","17,7","17,6","17,6","17,7","17,6","18,1","20,1","20,2","22,7","24,6","24,2","25,7","23,6","25,5","24,2","21,8","19,7",96,95,97,96,97,98,98,98,98,98,98,98,98,98,90,84,73,76,63,69,58,72,86,90,"18,7","18,4","18,5","18,5","18,4","18,1","17,9","17,8","17,7","17,6","17,7","17,8","18,2","20,1","21,6","22,9","24,6","25,2","25,7","26,9",26,"25,9","24,3","21,8","17,9","17,9","18,3","18,3","18,1","17,7","17,7","17,6","17,6","17,5","17,5","17,6","17,6","18,1",20,"20,1","22,7","23,2","23,8","23,6","23,4","24,2","21,8","19,7",97,96,97,97,97,98,98,98,98,98,98,98,98,98,98,92,84,77,77,75,70,74,87,92,96,95,95,96,96,97,98,98,98,98,98,98,98,98,90,78,68,68,62,53,57,54,72,86,,,,,
30-ene-2010,"18,9","19,1",19,19,"19,1","18,7","18,6","18,5","18,5","18,6","18,4","19,3","19,6","21,6","22,9","23,2","23,8","23,4","24,3","23,5","22,6","20,9","21,2","20,9",91,87,92,97,98,98,98,98,98,98,98,98,94,85,76,79,78,75,69,73,78,89,83,88,"19,7","19,9","19,5","19,2","19,1","19,1","18,8","18,7","18,6","18,7","18,7","19,8","19,6","22,1","23,6","23,8","23,8","23,8","25,3","25,8","23,5","22,6","21,4","21,3","18,6","18,7","18,4",19,19,"18,5","18,5","18,5","18,4","18,5","18,3","18,3","19,1","19,6","21,6","22,4","22,2","22,4","23,3","23,5","22,6","20,4","20,9","20,9",93,91,93,97,98,98,98,98,98,98,98,98,98,94,85,83,82,81,75,74,78,91,90,88,90,87,83,92,97,98,98,98,98,98,98,98,93,83,75,75,74,74,65,68,73,76,82,83,,,,,
31-ene-2010,"19,9","19,5",19,"18,7","17,7","17,5","17,2","16,2","16,7","16,2","18,5","19,7","20,3","21,1",21,"22,6","23,6","24,8","21,1","20,5","20,9","19,9","19,6","19,1",90,93,95,96,97,96,97,98,98,98,98,87,87,87,88,79,77,68,88,93,87,93,95,96,"20,9",20,"19,5",19,"18,7","17,9","17,6","17,2",17,"16,8","18,5","19,8","20,5","21,3","21,4","22,9","23,7","25,3","25,8","21,1","21,6","20,9","19,9","19,7","19,9","19,5",19,"18,7","17,6","17,3","16,9",16,"16,1","15,7","15,9","18,5","18,4","20,2","20,4","20,8","22,3","23,4","21,1","18,4","20,5","19,8","19,3","19,1",91,93,95,96,97,97,97,98,98,98,98,98,95,87,90,88,83,78,88,95,93,94,95,96,88,89,93,95,96,95,96,97,98,98,98,86,86,81,84,78,74,68,66,77,85,87,93,94,,,,,
01-feb-2010,"18,5","18,4","18,7","18,5","18,3","18,8","18,2","17,9",18,"17,5","19,6",21,22,"23,8","24,1",25,"25,2","25,8","25,6","25,8","26,8",25,"23,3","22,2",96,96,92,93,94,92,97,97,98,98,95,83,80,75,76,72,67,65,66,67,59,68,74,78,"19,1","18,6","19,1","19,2","18,6","19,4","18,8","18,3","18,1","18,3","19,6","21,2","22,7",24,"24,8","25,3","25,9","26,7","26,7","26,1","26,8","27,1","25,1","23,3","18,5","18,2","18,4","18,3",18,"18,3","17,8","17,8","17,8","17,4",17,"19,6",21,22,"23,5","24,1","24,6","25,2","25,3","24,7","25,4",25,"23,3","22,2",96,97,96,94,95,95,98,97,98,98,98,94,84,82,79,78,73,70,69,72,70,69,74,78,95,95,90,89,93,90,92,95,97,98,95,82,77,69,72,69,65,63,64,66,57,55,67,73,,,,,
02-feb-2010,"21,9","21,3","20,8","19,7","20,7","20,6","20,5","20,2","19,7","19,3","20,8",22,"23,8","24,5","25,4","26,5","24,4","26,7","26,5","26,7","26,7","25,6","23,2","22,4",74,78,79,85,80,82,83,84,86,85,80,73,71,73,67,65,69,63,62,62,57,57,61,66,"22,2","21,9","21,3",21,"21,1","20,7",21,"20,5","20,2",20,"20,8","22,4","23,9","24,7","25,4","26,5","26,8","26,8","27,5","27,6","27,3",27,"25,7","23,2","21,8","20,6","20,7","19,6","19,5",20,"19,8","20,1","19,4","19,3","19,2","20,8",22,"23,4","24,2","25,1","24,4","23,8","26,3","26,1","26,1","25,6","23,2","22,4",78,80,80,85,85,84,85,84,87,86,86,80,76,74,73,71,70,74,67,65,64,58,62,66,73,74,78,78,78,79,80,83,84,84,80,72,71,69,67,62,61,62,57,56,55,49,53,61,,,,,
03-feb-2010,"21,8","21,2","20,9","20,9","20,7","20,2","20,6","20,2","19,9","19,4","21,9","22,8","23,3","24,4","25,5","26,9","27,1","27,9","28,4","28,6","28,1","27,4","25,3","23,7",70,76,80,80,81,84,81,82,84,86,77,75,76,72,65,60,56,50,46,49,47,46,56,63,"22,4","21,9","21,5",21,"21,1","20,7","20,6","20,6","20,4","19,9","21,9","22,8","23,3","24,9","25,9","26,9","27,9","28,5","28,5","29,1","29,1","28,3","27,5","25,3","21,8",21,"20,4","20,1","20,6",20,"19,7","19,8","19,7","19,2","19,4","21,9","22,6","23,2","24,4","25,5","26,7","26,9","27,9","27,7","27,9","27,4","25,3","22,8",70,76,80,82,81,84,85,84,84,86,86,78,78,77,73,70,62,60,52,50,52,49,57,69,66,70,75,79,79,81,81,80,81,83,77,74,74,72,65,59,53,50,46,45,46,45,46,56,,,,,
