,PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa)
26-may-2013,"884,8","884,6","884,3","884,2","884,3","884,1","884,1","883,7","883,5","883,7",884,"884,4","884,7","884,9","884,8","884,2","883,6","882,6",882,"881,7","881,3","882,1","882,2","882,5",0,0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"884,8","884,9","884,7","884,4","884,3","884,3","884,2","884,1","883,8","883,7",884,"884,4","884,7","885,1","885,1","884,8","884,2","883,6","882,6",882,"881,7","882,1","882,2","882,7","884,4","884,6","884,3","884,2","884,1","884,1","883,9","883,7","883,5","883,5","883,7",884,"884,3","884,7","884,7","884,2","883,6","882,6","881,9","881,7","881,3","881,3",882,"882,2"
27-may-2013,"882,2","882,3","881,9","881,7","881,7","881,4","880,7","879,6",880,"879,9","880,4","880,8","881,3","882,1","881,5",881,"880,2","879,2","878,8","878,6","878,6","878,8","879,1","879,3",0,0,0,0,0,0,0,"0,8","0,6","0,6","0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,"882,7","882,5",883,"882,2","882,1","881,8","881,5","880,7","880,8","880,1","880,5","880,8","881,3","882,1","882,3","881,5",881,"880,2","879,2","878,8","878,6","878,9","879,2","879,3","882,1","882,1","881,9","881,6","881,6","881,3","880,7","879,5","879,3","879,7","879,9","880,2","880,8","881,3","881,5",881,"880,2","879,2","878,6","878,4","878,4","878,5","878,7","878,9"
28-may-2013,"879,2","878,9","878,9","878,6","878,4","877,3","876,7","876,1","875,6","877,8","878,3",879,"878,7","879,1","878,9",877,"876,7","875,8","875,6","874,8","875,3","875,2","875,4","875,7",0,0,0,0,"0,2",0,0,0,"0,4","7,2","2,6","0,4","0,6",1,"0,4","1,4","0,2",0,"0,4","6,6","2,2","0,4","1,8",0,"879,4","879,3","879,1",879,"878,7","878,5","877,4","876,7","876,1","877,9","878,3",879,"879,2","879,4","879,1",879,877,"876,7","875,9",876,"875,5","875,4","875,6","875,8","878,8","878,9","878,8","878,3","878,4","877,3","876,6","875,8","875,4","875,6","877,8","878,3","878,4","878,7","877,8",877,"875,1","875,7",875,"874,8","873,3","874,5","874,9","875,4"
29-may-2013,"876,3",876,"875,9","876,2","875,9","875,5",875,"874,5","874,2","874,4",875,"875,6","875,8","876,3","876,2","875,7","875,3","874,6","874,1","873,9","873,6","874,3","875,4","875,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,2","0,2","1,2","0,2",0,0,0,0,"876,3","876,4","876,2","876,5","876,3","875,9","875,5","875,1","874,5","874,5",875,"875,6","875,8","876,4","876,6","876,2","875,8","875,3","874,6","874,2","873,9","874,3","875,4","875,5","875,6",876,"875,6","875,9","875,8","875,4",875,"874,4",874,"874,2","874,4",875,"875,4","875,8","876,2","875,6","875,2","874,6","874,1","873,7","873,6","873,6","874,3","874,9"
30-may-2013,"875,8","876,6","876,4",877,"877,3","877,3","877,9","878,3","878,8","879,6","880,6","880,7","881,5","882,3","882,4","882,4",882,"880,9","880,8","880,6","881,1","881,6","881,8","882,1","1,4","0,2",0,0,0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"876,1","876,9","876,8","877,1","877,3","877,3","877,9","878,3","878,8","879,6","880,6","880,8","881,5","882,3","882,6","882,8","882,4",882,881,"880,8","881,1","881,7","881,9","882,2","875,3","875,3","875,3","876,4","876,8","876,9","877,3","877,9","878,2","878,8","879,6","880,5","880,7","881,5","882,3","882,4","881,9","880,9","880,7","880,5","880,5","881,1","881,5","881,8"
31-may-2013,"882,1","882,4",883,"882,6","882,4","882,4","882,4","882,1","882,5","882,1","882,6","883,2","883,4","883,9","883,5","882,7","882,1","881,7","881,3",881,"881,1","881,5","882,2","882,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"882,2","882,4",883,883,"882,8","882,5","882,6","882,4","882,5","882,5","882,8","883,2","883,4","883,9",884,"883,5","882,7","882,1","881,7","881,3","881,1","881,6","882,2","882,7",882,"882,1","882,4","882,6","882,4","882,4","882,2","882,1",882,"882,1","882,1","882,6","883,1","883,4","883,5","882,7","882,1","881,6","881,3",881,881,"881,1","881,5","882,2"
01-jun-2013,"882,8","882,8","882,5","882,3","882,1","882,3","881,7","882,1","881,6","881,6","881,8","882,2","882,6","882,5",882,"881,6","880,9",880,"879,3","879,2","880,1",879,"879,6","879,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,4","0,2",0,"0,4",3,"0,4","0,2","882,8",883,"882,8","882,6","882,3","882,4","882,3","882,1","882,1","881,7","881,9","882,3","882,6","882,8","882,8",882,"881,6","880,9",880,"879,4","880,1","880,2","879,8",880,"882,6","882,7","882,5","882,3","882,1","882,1","881,7","881,4","881,6","881,4","881,6","881,8","882,2","882,5",882,"881,6","880,9",880,"879,3","879,1","879,1",879,"878,9","879,6"
02-jun-2013,"879,8","879,7",881,"879,6","880,2","880,2",879,"877,9","878,5","878,9","879,1",880,"880,8","881,4","881,4","881,4","881,2","880,9","880,7","880,6","880,9","881,5","881,8","882,5","4,8","4,4","9,4","8,4","2,6","7,4",9,"1,8",0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"880,1","880,1","881,2",881,"880,2","880,3","880,4",879,"878,8","878,9","879,6",880,"880,8","881,5","881,5","881,5","881,6","881,2",881,"880,8","880,9","881,5","881,9","882,5","879,7","879,6","879,6","879,2","879,4","879,7","878,7","877,3","877,8","878,4","878,9","879,1",880,"880,8","881,3","881,4","881,2","880,7","880,7","880,6","880,5","880,8","881,4","881,8"
03-jun-2013,"882,7","883,1","883,1","882,8","883,1","883,4","883,4","883,3","882,9","883,6","884,3","885,2","885,8","886,3","886,3","885,7","884,7","883,8","883,6","883,6","883,9","884,2","884,8","884,9",0,0,0,0,0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"882,8","883,1","883,5","883,1","883,1","883,5","883,5","883,4","883,3","883,6","884,3","885,2","885,8","886,3","886,4","886,3","885,7","884,7","883,8","883,6","883,9","884,2","884,8",885,"882,5","882,7","883,1","882,5","882,5","883,1","883,3","883,1","882,9","882,9","883,6","884,3","885,2","885,8","886,3","885,7","884,7","883,8","883,5","883,6","883,6","883,9","884,2","884,8"
04-jun-2013,"884,9","884,9","885,3","885,1","885,2","884,5","884,2","884,1","883,7","884,6","885,5","885,9","886,2","886,9","886,7","886,4","885,8","885,3","884,9","884,4","884,7","884,7",885,"885,3",0,0,0,0,"0,2",0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,885,885,"885,3","885,3","885,3","885,2","884,5","884,3","884,3","884,6","885,5","885,9","886,3","886,9","886,9","886,8","886,4","885,8","885,3","884,9","884,7","884,9",885,"885,3","884,3","884,7","884,8","885,1","885,1","884,5","884,2",884,"883,7","883,7","884,6","885,5","885,9","886,2","886,6","886,4","885,8","885,3","884,8","884,4","884,4","884,6","884,7",885
05-jun-2013,"886,1","886,4","886,1","885,6",885,"884,3",884,"883,7","883,5","883,6","884,1","884,7","884,8","885,4","885,3","884,7","883,8",883,"882,5","882,3","882,4","882,5","882,6",883,0,0,0,0,"0,2",0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"886,1","886,4","886,4","886,1","885,6",885,"884,3",884,"883,7","883,6","884,1","884,7","884,8","885,4","885,5","885,4","884,7","883,8",883,"882,6","882,4","882,5","882,6",883,"885,3","886,1","886,1","885,6","884,9","884,3","883,9","883,6","883,4","883,5","883,6","884,1","884,7","884,8","885,3","884,6","883,8",883,"882,5","882,3","882,2","882,3","882,5","882,6"
06-jun-2013,"883,3","883,4","883,6","883,5","883,3","883,3",883,"883,1","883,4","883,5",884,"884,4","885,3","885,8","885,6","885,1","884,2","883,8","883,5","883,5","883,8","883,6","884,1","884,6",0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"883,3","883,4","883,6","883,8","883,5","883,4","883,5","883,2","883,4","883,5",884,"884,5","885,4","885,8","885,9","885,6","885,1","884,2","883,8","883,5","883,9","883,9","884,1","884,6",883,"883,3","883,3","883,5","883,3","883,3",883,883,"883,1","883,3","883,5",884,"884,4","885,2","885,6","885,1","884,2","883,8","883,5","883,3","883,5","883,6","883,6","884,1"
07-jun-2013,"884,8","885,2","885,2","884,8","884,6","884,5","884,2","884,2","884,2","884,4","885,2","885,6","886,2","886,8","886,7","886,2","885,4","884,9","884,6","884,7","884,9","885,3","885,9","886,3",0,0,0,0,0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"884,8","885,2","885,3","885,2","884,8","884,8","884,6","884,2","884,2","884,4","885,2","885,6","886,2","886,8","886,8","886,7","886,2","885,4","884,9","884,7","884,9","885,3","885,9","886,3","884,6","884,8",885,"884,8","884,5","884,5","884,2","884,1","884,1","884,2","884,4","885,2","885,6","886,2","886,7","886,2","885,4","884,9","884,6","884,5","884,6","884,9","885,3","885,9"
08-jun-2013,"886,4","886,7","887,1",887,"886,9","886,9","887,1","887,3","887,1","887,7","888,2","888,8","889,2","889,5",889,"888,6","887,8","886,9","886,5","886,4","886,7","886,6","886,7","886,9",0,0,0,0,0,0,"0,2",0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,"886,4","886,8","887,1","887,2","887,1",887,"887,2","887,3","887,3","887,7","888,2","888,8","889,2","889,5","889,5",889,"888,6","887,8","886,9","886,5","886,7","886,8","886,7",887,"886,3","886,4","886,7",887,"886,8","886,8","886,9","887,1",887,"887,1","887,7","888,2","888,8","889,2",889,"888,6","887,8","886,9","886,5","886,4","886,4","886,5","886,5","886,6"
09-jun-2013,"886,5","886,4","886,7","886,7","886,6","886,2","886,1","885,2","885,6","885,6","886,7","886,8","887,2","887,5","887,1","886,5",886,"885,3","884,6","884,2","884,5","884,7","884,9","885,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"886,9","886,5","886,8","886,8","886,7","886,6","886,2","886,1","885,7","885,7","886,7","886,9","887,2","887,5","887,5","887,1","886,5",886,"885,2","884,7","884,6","884,7","884,9","885,2","886,4","886,1","886,4","886,6","886,5","886,2",886,"885,2","885,2","885,4","885,6","886,7","886,8","887,2","887,1","886,5",886,"885,3","884,6","884,2","884,2","884,5","884,7","884,9"
10-jun-2013,"885,3","885,6","885,7","885,5","885,1","884,8","884,3",884,"883,8","883,9","883,9","884,6","885,4",886,"885,9","885,3","884,5",884,"883,9","883,6","883,7","883,8","884,2","884,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,4",0,"0,4",0,"0,2","0,2","885,3","885,6","885,8","885,8","885,6","885,2","884,8","884,3",884,"883,9","884,1","884,6","885,4",886,"886,2","885,9","885,3","884,5","884,1",884,"883,9","883,9","884,2","884,6","885,1","885,2","885,6","885,5","885,1","884,8","884,3",884,"883,8","883,7","883,8","883,9","884,6","885,4","885,9","885,3","884,5","883,9","883,7","883,6","883,5","883,7","883,8","884,2"
11-jun-2013,"884,7",885,"885,3","885,1","884,8",885,"884,5","884,3",884,"884,1","884,3",885,"885,8","886,1",886,"885,6",885,"884,2",884,"883,9","884,1","884,5","884,6","885,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"884,8",885,"885,3","885,3","885,1",885,885,"884,5","884,3","884,1","884,4",885,"885,8","886,1","886,2","886,1","885,6",885,"884,2",884,"884,1","884,6","884,7","885,1","884,6","884,5",885,"885,1","884,8","884,8","884,5","884,3",884,"883,8","884,1","884,3",885,"885,8",886,"885,6",885,"884,1","883,8","883,8","883,9",884,"884,4","884,6"
12-jun-2013,"885,3","885,4","885,6","885,4","885,3","885,3","885,1","884,9","884,3","884,9","885,3","885,7","886,2","886,5","886,8","886,5","885,9","885,4","884,9","884,8",885,"884,9","885,2","885,6",0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"885,3","885,4","885,6","885,6","885,4","885,4","885,3","885,1","884,9","884,9","885,3","885,7","886,2","886,5","886,8","886,8","886,5","885,9","885,4",885,885,"885,1","885,2","885,6",885,"885,3","885,4","885,4","885,3","885,2","885,1","884,9","884,3","884,3","884,9","885,3","885,7","886,2","886,5","886,4","885,9","885,4","884,9","884,8","884,7","884,9","884,9","885,2"
13-jun-2013,"885,4","885,6","885,8","885,5","885,3",885,"884,6","884,8","884,7","884,7","884,5","884,9","885,5","885,6","885,7","885,3","884,7","883,9","883,6","883,4","883,6","883,6","883,8","884,1",0,0,0,"0,2",0,0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,"885,6","885,6","885,8","885,8","885,5","885,3",885,"884,8","884,8","884,8","884,7","884,9","885,5","885,7","885,8","885,7","885,3","884,7","883,9","883,6","883,7","883,6","883,8","884,1","885,4","885,4","885,6","885,4","885,2",885,"884,6","884,6","884,6","884,6","884,5","884,5","884,9","885,5","885,7","885,3","884,7","883,9","883,6","883,4","883,4","883,5","883,6","883,8"
14-jun-2013,"884,4","884,4","884,1","884,3","884,3","883,8","883,4","883,3",883,883,"883,4","883,6","884,1","884,1","883,8","883,3","882,9","882,1","881,8","881,6","881,6","882,1","882,4","882,8",0,0,"0,2",0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"884,4","884,5","884,5","884,4","884,3","884,3","883,8","883,4","883,3",883,"883,4","883,6","884,1","884,2","884,2","883,8","883,3","882,9","882,2","881,8","881,7","882,1","882,5","882,9","884,1","884,3","884,1","884,1","884,2","883,8","883,4","883,2",883,"882,8",883,"883,4","883,6","884,1","883,8","883,3","882,9","882,1","881,7","881,5","881,5","881,6","882,1","882,3"
15-jun-2013,"883,6","883,3","883,5","883,8","883,9","883,6","883,7","883,6","882,4","882,5","883,1","882,9","883,8","883,6","883,4",883,"882,4","881,8","881,8","881,9","882,2","882,2","882,1","882,5",0,0,0,0,0,0,0,"0,2","0,4",0,0,0,0,0,"0,2",0,0,0,0,0,"0,4",1,"1,2","0,4","883,6","883,7","883,8","883,8","883,9",884,"883,7","883,9","883,6","882,5","883,1","883,2","883,8","883,8","883,7","883,4","883,1","882,5","881,9",882,"882,3","882,3","882,3","882,6","882,7","883,2","883,3","883,5","883,6","883,6","883,5","883,6","882,4",882,"882,2","882,7","882,9","883,5","883,4",883,"882,4","881,8","881,7","881,8","881,9","882,1","882,1",882
16-jun-2013,"882,7","882,4","882,4",882,"881,6","880,9","880,5","880,2","880,4","880,3","880,6",881,"880,9","881,5","881,4","880,9",880,"879,4","879,1",879,"878,9","879,1","879,3","879,7","1,2",1,0,0,"0,4",0,0,0,0,0,0,0,0,0,0,0,"0,2","0,6",1,"0,8","1,8","1,6","1,2","0,6","882,7","882,8","882,6","882,4",882,"881,6",881,"880,6","880,4","880,4","880,6",881,"881,1","881,6","881,5","881,4","880,9",880,"879,4","879,2","879,1","879,2","879,3","879,7","882,4","882,4","882,4","881,9","881,6","880,9","880,5","880,2","880,2","880,3","880,2","880,6","880,8","880,9","881,3","880,8",880,"879,4","879,1",879,"878,8","878,8","878,8","879,3"
17-jun-2013,"879,8","879,9","879,6","879,7","879,7","879,7","879,7","879,4","879,5","879,9","880,5","881,2","881,7","882,2","882,4","882,1","881,6","881,3","881,2","881,2","881,3","881,5","881,8",882,"1,2","1,6",1,"0,4",0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"879,9","879,9","879,9","879,7","879,7","879,7","879,8","879,8","879,6","879,9","880,5","881,2","881,7","882,2","882,4","882,5","882,1","881,6","881,3","881,4","881,3","881,5","881,8",882,"879,6","879,7","879,6","879,6","879,4","879,6","879,6","879,3","879,4","879,4","879,9","880,5","881,2","881,7","882,2","882,1","881,6","881,3","881,1","881,2","881,2","881,3","881,5","881,8"
18-jun-2013,"882,3","882,7",883,883,"882,8","882,7","882,6","882,2","882,1","882,3","882,8","883,2","883,7","883,8","884,2","883,2","882,5","881,9","881,9","881,8","882,1","882,2","882,2","881,9",0,0,0,0,0,"0,2",0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,"882,3","882,7",883,883,883,"882,8","882,7","882,6","882,2","882,3","882,9","883,2","883,7",884,"884,2","884,2","883,2","882,5","882,1","882,1","882,2","882,2","882,3","882,5",882,"882,3","882,7","882,9","882,8","882,7","882,4","882,2","881,9","882,1","882,3","882,8","883,2","883,7","883,7","883,2","882,5","881,9","881,6","881,6","881,7",882,"882,1","881,9"
19-jun-2013,"882,1","882,2","881,8","881,4","880,8","880,4","880,4",880,"880,1","881,2","882,4",883,"883,2","883,3","882,8","882,2","881,3","880,5","880,2","880,3","880,2","880,2","880,7","881,4",0,0,0,0,0,0,0,0,0,"0,8",5,10,"5,2",1,"0,2","0,8","0,2",1,"0,6","0,8",0,0,0,"0,2","882,2","882,3","882,3","881,8","881,5","880,7","880,5","880,4","880,4","881,2","882,4",883,"883,4","883,4","883,3","882,9","882,3","881,3","880,5","880,3","880,3","880,2","880,8","881,4","881,8",882,"881,8","881,4","880,8","880,3","879,8","879,8","879,9",880,"881,2","882,4",883,"883,2","882,8","882,2","881,3","880,5","880,2","880,1","880,1","879,9","880,2","880,6"
20-jun-2013,"881,5","882,1","882,2","882,1","882,5","882,1","881,7","881,6","880,8","881,2","881,2","882,7","882,5",883,"883,2","882,4","881,8","881,1","880,5","880,4","880,9","880,7","879,9","880,3",0,0,0,0,0,0,"0,2",0,"0,6",1,"5,8",16,"7,4","13,4",4,"3,4","4,2",3,"2,6","1,2",2,"7,4","3,6","5,4","881,6","882,1","882,3","882,7","882,6","882,6","882,1","881,8","881,6","881,2","881,8","882,7","882,7","883,7","883,4","883,8","882,9","881,9","881,1","880,7","880,9","881,3","881,1","880,6","881,3","881,5","881,9","882,1",882,882,"881,7","881,5","880,8","880,3","880,8","880,1","881,7","882,5","882,4","881,9","881,8","881,1","880,4","880,2","879,9","880,4","879,2","879,9"
21-jun-2013,"880,1","880,3","879,8","879,8","879,5","878,6","877,7","877,3","877,2",877,"877,3","877,5","877,8","877,8","877,1","875,8","874,8","873,4","873,5","873,4","873,4",874,"874,6","874,8","4,2","3,2","3,6","3,8","4,6","6,8","2,6","6,8",5,2,"0,2","1,6","2,4",4,"4,2",1,"0,6","0,4","7,2","2,4","3,2","0,4","0,4","0,6","880,4","880,3","880,3","880,5","879,8","879,9","878,6","877,9","877,7","877,3","877,6","877,8","877,9","878,3",878,"877,1","875,8","874,9",874,"873,6","873,8","874,1","874,6",875,"879,9","879,6","879,8","879,8","879,1","878,6","877,7","877,3",877,"876,8",877,"876,9","877,2","877,6","877,1","875,8","874,8","873,4","873,4",873,"873,1","873,4",874,"874,4"
22-jun-2013,"875,2","875,8","876,2","876,4","876,4","876,6","876,4","876,2","876,6","877,3","878,3",879,"880,2","880,8","881,3",881,"880,6","880,1","880,2","880,5","880,8","881,2",882,"882,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"875,6","875,8","876,2","876,4","876,4","876,7","876,7","876,5","876,8","877,3","878,3",879,"880,2","880,8","881,4","881,3",881,"880,6","880,2","880,5","880,8","881,3",882,"882,6","874,6","875,1","875,8",876,"876,2","876,4","876,4","876,1","876,2","876,6","877,3","878,3",879,"880,1","880,8",881,"880,6","880,1",880,"880,2","880,4","880,8","881,2",882
23-jun-2013,"883,1","883,1","883,3","883,6","883,2","883,1",883,883,"882,9","883,1","883,6","884,5","885,1","885,5","885,7",885,"884,4","883,9","883,7","883,5","883,5","883,6","884,1","884,8",0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,2","0,4","883,1","883,2","883,4","883,6","883,7","883,4","883,4","883,3",883,"883,1","883,7","884,5","885,2","885,6",886,"885,7","885,1","884,5","883,9","883,7","883,6","883,9","884,1","884,9","882,6",883,"883,1","883,2","883,2","883,1",883,"882,9","882,7","882,8","883,1","883,6","884,5",885,"885,5",885,"884,4","883,9","883,6","883,5","883,4","883,5","883,5","884,1"
24-jun-2013,"885,2","885,7","885,2","885,3","884,8","884,1","884,3","883,3","883,5","884,2","884,6","884,7","885,1","884,6","884,5","884,6","883,8","883,1","883,2","882,8","882,7","883,3","882,6","883,2","1,8","3,2","3,8","0,6","1,2","0,4","1,6","2,8","2,2","7,4",8,"7,6","2,4","1,2",1,2,"2,8",2,3,"1,4","2,8",2,"2,8","0,6","885,7","885,7",886,"885,5","885,3","884,8","884,5","884,6","883,5","884,2","884,6","884,9","885,1","885,1","884,8","884,8","884,6","883,8","883,3","883,2","883,1","883,4","883,3","883,2","884,7",885,885,"884,9","884,6","883,9","883,6","883,1","882,7","883,3","884,2","884,1","884,2","884,6","884,5","884,5","883,8",883,"882,8","882,5","882,5","882,6","882,5","882,1"
25-jun-2013,"883,2","882,7",883,"882,4","882,4","882,6","881,7","881,7","881,5","881,2","881,9","881,9","883,2","883,1","883,2","882,7",881,"880,3",NULL,NULL,"880,3","881,1","881,6","881,7","1,2","0,4","0,4","0,2",0,"0,2",0,0,0,0,0,"0,2",0,"0,2",0,"0,6",0,"0,2",NULL,NULL,"0,6","0,2","0,4","0,4","883,5","883,2","883,1","883,1","882,9","882,6","882,6","881,9","881,8","881,8","881,9","882,2","883,3","883,2","883,2","883,4","882,8","881,1",NULL,NULL,881,"881,1","881,6","881,9","883,1","882,4","882,6","882,4","882,3","882,3","881,6","881,5","881,4","881,1","881,1","881,7","881,9",883,883,"882,7",881,"880,3",NULL,NULL,"880,3","880,1",881,"881,6"
26-jun-2013,"880,7","881,4","881,4","881,6","881,7","881,4","881,1",881,"880,5","880,4",881,"881,2","882,3","882,8","881,7","881,9","881,2",881,"880,4","880,7","881,7",882,"882,2","882,7","0,2","0,2","0,4","0,4","0,2","0,2","0,4",0,0,0,0,0,0,0,0,"0,2",0,0,0,0,0,"0,2",0,0,"881,9","881,4","881,7","881,6","881,8","881,8","881,6","881,3","881,1","880,5",881,"881,5","882,4","882,8","882,8","881,9",882,"881,4",881,"880,7","881,7","882,1","882,2","882,9","880,7","880,7","881,3","881,4","881,4","881,4","881,1","880,9","880,4","880,3","880,2",881,"881,2","882,3","881,7","881,5","881,2",881,"880,2","880,1","880,7","881,6",882,"882,1"
27-jun-2013,"882,8","883,2","883,3","883,3","883,2","883,5","882,8","882,7","882,7","882,8","883,4","883,9","884,2","884,6","884,5","884,2","883,2","882,5","882,1","881,9",882,"882,2","882,3","882,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,2",5,"1,4",0,0,"882,9","883,2","883,5","883,8","883,3","883,7","883,5",883,"882,9",883,"883,4","883,9","884,2","884,6","884,6","884,6","884,2","883,2","882,5","882,1",882,"882,2","882,3","882,5","882,6","882,7","883,1","882,9",883,"882,9","882,7","882,7","882,5","882,6","882,8","883,4","883,9","884,2","884,3","884,2","883,2","882,3","882,1","881,8","881,8",882,"882,1","882,3"
