,PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),"VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)",RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),"VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)",PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),,,,,,,,,,,
10-ene-2010,"879,2","879,7","880,1","880,0","879,1","878,4","878,0","877,7","878,0","878,4","879,4","879,9","880,1","880,3","880,5","880,2","879,8","879,5","878,6","878,0","877,6","878,0","878,4","878,7","3,8","5,3","2,1","2,4","2,6","2,9","2,9","2,0","2,4","1,4","1,9","3,9","2,6","3,6","3,5","4,9","5,5","3,2","4,4","3,1","3,3","2,6","2,9","2,8",49,52,30,33,35,38,43,32,20,17,12,22,26,15,14,32,36,23,5,33,17,28,5,29,"12,3","207,6","267,9","343,6","616,7","864,2","1454,5","856,5","1030,7","944,8","1962,9","1684,1","292,3","36,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,4","1,0","0,4","0,0","0,2","0,6","1,2","0,4","0,0","0,0","0,0","1,8","5,6","7,3","9,9","10,1","6,1","6,3","5,8","6,9","6,9","7,6","6,3","6,0","7,6","8,2","9,2","12,5","9,0","12,6","10,1","10,6","10,6","7,1","8,1","7,8","7,4","879,2","879,7","880,1","880,2","880,0","879,1","878,4","878,0","878,0","878,5","879,4","880,0","880,1","880,4","880,5","880,5","880,2","879,9","879,5","878,6","878,0","878,0","878,4","879,0","878,8","879,2","879,7","880,0","879,1","878,4","878,0","877,7","877,5","878,0","878,4","879,4","879,9","880,0","880,2","880,1","879,8","879,5","878,6","878,0","877,5","877,6","877,9","878,4",,,,,,,,,,,
11-ene-2010,"878,8","879,0","879,1","879,0","878,3","878,3","877,8","877,7","877,6","878,2","878,9","879,1","879,5","879,9","879,9","879,4","878,8","878,2","877,6","877,6","877,1","877,4","877,2","877,9","3,5","2,9","3,9","4,3","3,8","3,5","3,2","3,4","2,6","2,8","2,9","2,9","3,2","4,4","3,2","4,2","2,5","1,9","3,9","2,7","0,2","0,6","0,1","0,7",38,22,8,1,359,354,9,8,7,349,332,343,323,325,321,333,331,356,341,2,288,164,209,54,"4,5","98,5","429,1","551,3","937,3","493,3","553,1","1067,3","1830,4","566,4","569,5","587,7","161,3","38,0","2,0","0,2","0,0","0,0","0,0","0,2","1,6","0,0","0,2","0,0","0,0","0,0","0,2","0,0","0,0","0,2","0,2","0,8","10,8","1,6","0,0","0,0","0,6","0,0","7,4","7,3","9,4","9,6","9,5","8,1","7,1","9,1","9,1","7,1","7,4","6,8","7,5","9,7","9,7","9,6","8,7","6,8","9,4","9,4","6,6","4,4","4,1","4,5","878,9","879,1","879,2","879,2","879,1","878,3","878,3","877,9","877,7","878,2","878,9","879,1","879,5","879,9","880,0","880,0","879,4","878,8","878,2","877,8","877,6","877,5","877,6","877,9","878,6","878,7","879,0","879,0","878,3","878,1","877,8","877,6","877,5","877,6","878,2","878,8","879,1","879,5","879,8","879,4","878,8","878,1","877,6","877,4","877,1","877,1","877,2","877,2",,,,,,,,,,,
12-ene-2010,"878,4","878,4","878,5","878,3","878,0","877,4","877,3","876,8","876,7","876,7","877,1","877,6","878,2","878,3","878,5","878,8","878,7","878,3","877,7","877,4","876,6","877,2","877,8","878,3","2,0","1,8","0,2","1,7","3,0","2,3","1,9","3,1","3,1","2,8","3,1","3,7","3,1","4,6","5,1","4,7","5,9","4,4","2,2","2,3","2,9","3,6","2,8","0,7",19,4,299,38,36,30,28,32,8,31,31,14,12,18,6,3,340,348,20,20,45,31,358,23,"3,8","150,8","286,5","677,6","1470,5","1753,7","2079,4","2947,1","1932,7","730,0","1181,0","1544,9","489,6","34,2","0,4","0,6","0,0","0,0","0,0","0,0","0,0","0,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","4,0","3,4","0,0","0,0","7,8","3,0","0,8","4,4","6,9","4,1","4,4","5,4","5,8","5,3","7,5","7,7","8,3","9,1","9,0","7,8","11,1","10,1","11,7","12,7","12,7","9,6","5,7","4,8","6,8","7,1","7,1","878,4","878,8","878,6","878,6","878,4","878,0","877,5","877,3","876,8","876,8","877,1","877,6","878,2","878,4","879,0","879,0","878,8","878,7","878,3","877,8","877,4","877,2","877,8","878,3","877,9","878,4","878,3","878,3","878,0","877,4","877,2","876,7","876,6","876,5","876,7","877,1","877,5","878,1","878,3","878,4","878,4","878,2","877,4","877,1","876,5","876,5","877,2","877,6",,,,,,,,,,,
13-ene-2010,"879,5","879,7","879,7","879,8","879,4","878,7","878,2","877,8","878,2","878,9","879,2","879,5","878,9","878,4","878,8","879,0","879,1","878,3","878,0","877,6",NULL,NULL,"878,0","878,3","2,1","1,5","0,8","0,0","0,0","0,0","1,4","0,2","2,0","1,4","1,0","1,7","1,7","4,1","4,4","3,0","1,9","1,7","0,1","0,0",NULL,NULL,"1,0","0,0",17,8,78,33,31,42,33,35,27,7,349,22,17,50,42,45,48,44,27,11,NULL,NULL,125,201,"0,4","19,8","100,8","276,4","665,7","781,5","1111,3","1632,5","1465,0","438,7","484,6",NULL,NULL,"49,8","0,6","0,0","0,4","0,0","0,6","2,2","4,2","0,4","0,8","5,0","5,6","3,6","1,0","0,2","0,2","0,2","0,0","0,0","5,2","1,8",NULL,NULL,"6,6","2,0","5,1","5,1","4,0","3,4","0,0","0,0","5,0","3,7","5,9","4,8","5,9","4,5","4,2","7,7","10,3","10,3","5,6","4,6","3,8","3,8",NULL,NULL,"2,7","1,8","879,5","879,8","879,8","879,8","879,8","879,4","878,7","878,2","878,2","878,9","879,2","879,6","879,5","878,9","878,8","879,0","879,2","879,1","878,3","878,0",NULL,NULL,"878,0","878,3","878,3","879,5","879,5","879,7","879,4","878,7","878,2","877,8","877,8","878,2","878,9","879,2","878,9","878,4","878,3","878,7","879,0","878,3","878,0","877,6",NULL,NULL,"877,4","878,0",,,,,,,,,,,
14-ene-2010,"878,9","879,5","879,5","879,3","878,9","878,6","878,2","878,1","878,4","878,7","879,0","879,6","880,3","881,0","881,3","881,2","880,2","879,7","879,5","879,0","879,0","878,9","879,5","880,3","0,0","0,0","0,0","0,0","0,0","1,1","0,0","0,0","0,0","0,4","0,0","0,0","1,2","0,0","2,5","2,1","2,7","2,1","3,5","4,3","2,4","1,6","1,3","1,3",180,299,214,242,230,213,285,72,300,228,216,184,259,253,286,261,236,262,258,262,271,120,171,155,"4,4","107,6","265,9","432,7","868,3","1606,6","1973,1","3894,3","3629,9","2747,4","2234,8","2000,8","1256,5","262,2","0,0","0,0","0,0","0,0","0,0","0,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","2,6","0,2","0,6","0,0","0,0","0,0","0,0","2,5","2,4","1,2","0,0","1,7","2,1","0,3","2,4","2,7","4,2","5,3","7,7","7,7","7,2","8,0","7,2","4,4","8,7","3,0","878,9","879,5","879,5","879,6","879,3","878,9","878,6","878,2","878,4","878,7","879,0","879,6","880,3","881,0","881,3","881,4","881,2","880,2","879,8","879,6","879,0","879,0","879,5","880,3","878,3","878,9","879,4","879,3","878,8","878,6","878,2","877,8","878,0","878,4","878,7","879,0","879,6","880,3","881,0","881,2","880,2","879,7","879,4","879,0","878,8","878,7","878,9","879,5",,,,,,,,,,,
15-ene-2010,"881,2","881,7","882,3","882,3","882,1","881,8","881,7","881,8","882,0","882,7","883,4","884,0","884,5","884,6","884,7","884,7","884,5","884,3","883,8","883,3","882,9","882,6","883,4","884,0","1,5","1,9","2,6","2,2","3,7","4,6","4,7","1,7","3,1","5,0","4,3","0,2","2,8","3,9","3,0","3,1","4,1","3,5","3,9","4,2","5,0","4,7","3,3","3,5",194,206,171,127,117,109,114,111,132,132,125,118,114,109,113,106,114,110,102,115,135,143,133,125,"2,8","40,3","162,4","268,2","482,8","527,0","1176,0","1634,1","871,4","809,7","886,6","401,7","306,2","108,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,2","0,2","0,0","0,2","0,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","5,0","4,8","4,7","6,1","6,2","9,1","9,4","8,8","8,8","8,8","8,4","8,4","7,0","8,0","7,5","7,0","7,6","7,4","6,8","7,7","7,7","7,6","7,2","7,1","881,2","881,7","882,3","882,5","882,3","882,1","881,9","881,8","882,0","882,7","883,4","884,0","884,5","884,6","884,7","884,8","884,7","884,5","884,3","883,9","883,4","883,0","883,5","884,0","880,3","881,1","881,7","882,2","882,1","881,8","881,7","881,6","881,7","882,0","882,7","883,4","884,0","884,4","884,6","884,7","884,5","884,3","883,8","883,3","882,8","882,6","882,6","883,3",,,,,,,,,,,
16-ene-2010,"884,3","885,2","885,3","884,7","884,4","883,7","883,2","883,4","883,6","883,8","884,1","884,2","884,4","884,3","884,2","884,0","883,8","883,5","883,1","882,2","881,3","881,0","881,3","882,1","5,2","3,5","4,4","4,9","4,7","4,9","4,8","3,5","2,8","1,1","2,2","3,4","3,3","3,7","3,5","3,3","2,3","2,1","2,4","2,7","2,1","1,7","0,4","0,0",121,120,115,114,110,109,105,95,94,93,85,86,63,65,60,38,28,24,42,29,48,48,80,97,"3,3","114,7","887,9","1847,1","1200,6","1123,3","1447,5","1288,3","875,2","922,4","1390,5","741,1","512,9","193,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","10,2","10,2","7,9","9,7","9,1","10,1","9,7","9,7","7,3","5,7","5,1","7,5","7,5","7,6","7,4","6,0","5,9","4,6","4,5","6,3","5,0","4,4","3,1","2,5","884,3","885,2","885,6","885,5","884,8","884,4","883,7","883,4","883,7","883,9","884,1","884,2","884,4","884,5","884,5","884,3","884,0","883,8","883,5","883,1","882,2","881,3","881,3","882,1","883,9","884,3","885,2","884,7","884,3","883,7","883,2","883,0","883,4","883,5","883,7","883,9","884,1","884,1","884,1","884,0","883,8","883,5","883,1","882,2","881,3","881,0","880,9","881,3",,,,,,,,,,,
17-ene-2010,"882,8","883,6","883,8","883,7","883,5","883,1","882,8","882,6","882,6","882,6","882,7","883,6","884,1","884,3","883,8","883,7","883,4","882,4","882,0","881,4","880,9","881,5","881,9","882,9","1,1","1,9","2,0","1,7","2,6","2,6","2,5","2,6","3,4","4,3","3,6","3,4","2,0","2,1","2,5","2,6","3,3","3,6","4,2","3,5","3,1","1,8","1,3","1,2",83,40,65,77,57,53,45,44,47,37,29,12,16,34,36,28,357,346,355,12,41,47,4,286,"0,9","51,9","153,4","1002,1","523,6","471,9","1271,4","1771,1","2363,9","2440,4","1463,3","1741,8","366,6","158,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,2","0,8","1,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","3,0","4,4","4,6","4,5","5,7","5,8","6,6","6,6","7,4","9,1","11,1","8,2","6,5","6,3","5,9","7,1","7,8","7,8","8,0","7,6","8,9","5,4","4,6","3,0","882,9","883,6","883,9","883,8","883,8","883,5","883,1","882,9","882,7","882,8","882,8","883,7","884,1","884,5","884,3","883,9","883,8","883,4","882,6","882,0","881,5","881,5","882,0","882,9","882,1","882,8","883,6","883,4","883,5","883,1","882,8","882,5","882,4","882,2","881,5","882,7","883,6","884,1","883,8","883,7","883,4","882,4","881,9","881,4","880,9","880,9","881,2","881,9",,,,,,,,,,,
18-ene-2010,"883,2","883,5","883,2","882,7","882,7","881,7","880,9","881,3","881,6","882,3","882,7","883,1","883,3","883,5","883,0","882,4","881,9","880,8","879,9","879,5","879,5","879,4","879,6","880,3","2,0","2,1","1,2","1,2","1,7","1,7","2,2","1,0","1,6","0,0","1,3","2,5","1,4","2,1","2,8","2,0","2,3","2,3","4,0","2,9","1,3","0,2","0,9","0,0",158,125,57,55,41,66,60,52,28,354,3,335,18,46,354,53,26,21,351,344,1,79,40,91,"1,7","270,0","701,3","812,4","2293,9","2714,9","2605,1","2231,2","3389,9","1170,1","2477,9","1884,3","870,4","284,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","2,8","4,5","3,6","3,7","4,5","4,5","5,6","4,7","5,9","4,2","2,7","6,1","6,1","4,0","5,3","6,5","5,9","5,8","7,3","10,0","6,9","4,7","4,5","2,7","883,2","883,8","883,5","883,2","882,8","882,7","881,7","881,4","881,7","882,4","882,7","883,1","883,4","883,5","883,5","883,0","882,5","881,9","880,8","880,2","879,8","879,8","879,9","880,3","882,5","883,2","883,2","882,6","882,5","881,7","880,9","880,9","881,2","881,6","882,3","882,7","883,1","883,3","883,0","882,4","881,9","880,8","879,8","879,5","879,5","879,4","879,3","879,6",,,,,,,,,,,
19-ene-2010,"880,9","881,4","881,0","880,6","880,0","880,2","880,1","879,2","878,8","879,5","879,8","880,0","880,3","880,6","880,7","880,2","879,9","879,4","878,7","878,0","876,9","877,1","877,6","878,2","2,1","1,2","1,1","2,4","1,4","1,9","2,4","3,4","3,5","2,3","3,1","2,9","4,3","3,8","3,4","3,0","3,2","3,1","4,1","4,9","4,1","4,3","2,5","2,3",55,49,65,86,40,25,25,34,40,31,28,28,30,31,35,31,38,14,348,339,326,330,349,3,"0,7","135,9","608,2","1319,0","1736,5","1994,9","1931,4","2317,1","1559,2","1756,8","1522,1","1548,0","785,1","276,9","0,0","2,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","3,6","4,2","3,7","5,3","5,8","5,3","5,6","6,4","7,4","8,9","6,3","8,1","8,4","8,8","8,2","7,2","7,3","7,8","8,7","11,8","10,2","11,0","11,0","5,1","880,9","881,4","881,4","881,0","880,6","880,4","880,3","880,1","879,2","879,5","879,8","880,3","880,5","880,6","880,7","880,7","880,3","880,0","879,4","878,7","878,0","877,1","877,6","878,2","880,3","880,8","881,0","880,4","880,0","879,7","879,9","879,1","878,8","878,7","879,5","879,8","880,0","880,0","880,5","880,1","879,9","879,3","878,7","878,0","876,9","876,7","877,0","877,5",,,,,,,,,,,
20-ene-2010,"879,2","879,7","879,4","878,7","878,3","878,4","877,6","877,2","877,2","877,2","877,4","877,7","878,1","878,3","878,2","878,2","878,6","877,7","877,6","877,0","876,0","876,0","876,6","877,2","2,2","2,1","1,0","2,1","2,6","2,9","2,5","3,2","2,5","3,3","3,4","3,1","3,7","3,1","3,2","2,5","2,2","3,6","3,1","0,3","0,7","1,3","0,3","0,7",28,18,294,1,23,35,23,52,56,51,41,46,44,25,26,338,328,290,263,278,6,47,37,33,NULL,"85,6","173,1","397,5","329,6","360,5","481,2","180,3","513,4","477,5","1078,7","1205,4","521,2","168,2","0,0","0,0","0,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,2","0,6","6,4","19,6","5,4","0,6","0,6","0,0","0,0","0,0","0,0","5,2","4,9","11,6","5,0","6,2","7,1","6,0","7,5","6,2","7,4","8,0","6,7","8,1","7,7","9,9","7,2","6,3","7,7","6,0","5,6","3,2","3,3","4,5","2,0","879,2","879,7","880,0","879,6","878,7","878,6","878,4","877,6","877,3","877,2","877,4","877,8","878,1","878,3","878,4","878,2","878,6","878,6","877,8","877,7","877,0","876,1","876,6","877,2","878,2","879,2","879,4","878,7","878,2","878,1","877,6","877,2","877,0","877,0","877,2","877,4","877,6","878,1","878,2","878,0","878,2","877,7","877,4","877,0","876,0","875,9","876,0","876,6",,,,,,,,,,,
21-ene-2010,"877,7","878,2","878,4","878,3","877,9","877,1","876,7","876,6","876,8","877,1","877,9","878,2","878,4","878,7","878,5","878,2","877,6","877,5","877,3","877,4","877,1","877,5","877,9","878,6","0,0","0,0","1,3","0,9","0,0","0,1","0,0","0,1","0,7","1,7","2,5","2,0","1,2","1,3","1,1","1,7","2,6","1,6","1,7","3,2","3,3","2,4","3,0","4,8",67,23,52,34,58,338,78,90,46,65,38,56,48,37,41,288,31,54,124,189,176,180,141,142,"1,1","52,5","292,8","408,0","845,2","2779,8","2672,3","3347,6","404,9","289,5","755,2","1403,8","401,5","241,1","0,0","0,0","0,0","0,0","0,0","0,4","0,0","0,0","0,6","0,6","0,4","0,8","0,6","0,2","0,0","0,0","0,0","22,0","20,0","9,4","0,2","0,0","0,2","0,0","2,4","1,8","3,0","3,2","2,4","2,4","1,6","1,6","2,8","4,7","5,9","5,8","5,0","3,0","3,0","4,3","4,8","4,8","6,8","7,1","5,5","5,2","6,1","9,4","877,7","878,2","878,4","878,5","878,3","877,9","877,1","876,7","876,8","877,1","877,9","878,2","878,5","878,8","878,8","878,6","878,2","877,6","877,7","877,5","877,4","877,5","877,9","878,6","877,2","877,6","878,2","878,3","877,9","877,1","876,7","876,5","876,6","876,8","877,1","877,9","878,2","878,4","878,5","878,2","877,6","877,4","877,3","877,2","877,1","877,0","877,2","877,9",,,,,,,,,,,
22-ene-2010,"878,8","879,1","879,7","879,5","879,4","878,9","878,6","878,5","878,8","879,0","879,6","880,0","880,4","880,8","880,7","880,0","879,6","879,4","879,0","878,5","878,1","877,9","878,6","879,3","4,2","3,4","3,7","3,5","3,4","3,2","2,4","1,6","1,8","2,1","1,8","2,1","0,7","0,5","1,0","2,1","1,7","0,9","2,6","0,2","2,3","2,1","1,1","0,9",135,146,142,133,136,129,132,130,118,113,106,110,54,48,51,25,42,226,235,277,236,227,122,91,"2,2","235,4","392,1","537,4","433,5","996,6","3398,4","4318,3","1495,6","1500,6","742,9","1308,0","582,6","211,8","3,0","0,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,2","0,0","0,0","0,0","0,0","0,0","0,0","3,0","0,0","0,4","0,0","0,0","0,0","0,0","9,4","7,5","6,9","7,8","7,0","7,0","6,7","6,0","4,4","5,0","4,4","4,5","4,5","2,9","3,0","4,6","4,4","6,1","4,6","4,8","5,0","3,9","3,8","2,7","879,0","879,1","879,8","879,8","879,6","879,4","878,9","878,6","878,8","879,0","879,6","880,0","880,4","880,8","880,8","880,7","880,1","879,6","879,4","879,3","878,5","878,1","878,6","879,3","878,5","878,8","879,1","879,5","879,3","878,9","878,6","878,4","878,5","878,7","879,0","879,6","880,0","880,4","880,7","880,0","879,6","879,4","879,0","878,5","878,1","877,9","877,9","878,6",,,,,,,,,,,
23-ene-2010,"879,9","880,0","880,0","880,5","880,0","879,6","879,0","879,0","879,7","880,4","880,9","881,2","881,7","881,7","881,8","881,5","880,6","880,2","879,9","879,9","879,4","880,1","880,6","880,8","3,3","2,7","4,7","4,0","4,5","3,8","4,8","3,8","2,2","2,0","2,2","2,0","1,7","2,5","1,4","2,4","2,9","4,1","1,6","2,4","2,4","1,1","2,2","2,4",142,120,112,106,122,107,121,113,108,95,94,107,89,84,62,43,36,119,196,189,147,213,151,135,"1,2","27,0","351,7","633,1","1630,7","1813,8","1646,5","2170,1","1727,8","612,8","1469,9","531,4","217,4","121,2","0,0","1,4","0,0","0,0","2,4","0,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1,8","0,2","0,0","0,0","0,0","0,0","6,0","5,5","9,6","8,6","7,6","7,5","8,5","8,5","6,0","5,4","4,6","5,3","4,3","5,0","5,0","4,8","5,8","7,6","6,4","4,3","5,5","6,3","3,2","4,2","879,9","880,2","880,0","880,6","880,5","880,0","879,6","879,1","879,7","880,4","881,0","881,2","881,7","881,8","881,8","881,8","881,4","880,7","880,3","880,0","879,9","880,1","880,7","880,8","879,3","879,9","879,7","880,0","880,0","879,5","879,0","878,9","879,0","879,7","880,4","880,9","881,2","881,6","881,7","881,4","880,6","880,2","879,9","879,8","878,9","879,1","880,1","880,6",,,,,,,,,,,
