,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),
22-nov-2014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"22,4","21,7","23,6","23,5","23,1","21,8","20,8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71,75,66,67,70,75,80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"22,5","22,9","23,7",24,"23,6","23,4","21,8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"20,3","21,6","21,7","22,9","22,3","21,8","20,8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,75,76,69,72,75,80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70,69,64,62,64,68,75,NULL,NULL,
23-nov-2014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"23,8","24,5","25,3","25,4","24,6","24,6","24,2","21,8","20,9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62,64,61,59,57,59,59,69,79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"24,4","24,6","25,4",26,"26,4","24,6","25,5","24,2","21,8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,"22,9","24,1","24,7","24,6","23,8","24,2","21,3","20,8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69,69,66,63,61,62,60,71,79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62,61,58,57,54,57,55,58,69,
24-nov-2014,"19,4",19,"18,6","17,7","17,2","16,8","16,4","16,2",16,"15,9","15,6","15,6","16,2","17,2","18,6","20,5","22,2","23,7","22,9","22,8","22,5","21,9","20,1","20,3",91,93,97,98,98,98,98,98,98,98,99,99,99,98,91,83,78,70,73,75,76,79,87,86,"20,9","19,5",19,"18,6","17,7","17,2","16,8","16,4","16,2",16,16,"15,8","16,3","17,2","18,6",21,"22,2","24,4","23,8","23,5","23,3","22,5","21,9","20,3","19,3",19,"18,6","17,7","17,2","16,8","16,3","16,2",16,"15,9","15,6","15,4","15,5","16,1","17,2","18,6","20,5","21,8","22,6","22,4","22,3","21,9","20,1","19,2",91,93,97,98,98,98,98,98,98,98,99,99,99,99,98,91,83,81,77,77,79,80,87,90,79,91,93,97,98,98,98,98,98,98,98,99,99,98,90,82,77,70,70,72,73,76,79,85,
25-nov-2014,"20,1","19,4","18,7",18,"17,7","17,5","17,3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87,91,93,95,96,97,97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"20,3","20,1","19,4","18,7",18,"17,7","17,5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,"19,4","18,6",18,"17,7","17,5","17,3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87,91,94,95,96,97,97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,87,91,93,95,96,96,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
26-nov-2014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"23,4","24,5","24,5","24,5",26,25,"21,9","20,2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67,63,61,67,59,57,73,83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"23,8","25,1","26,2","26,5","26,3","26,1",25,"21,9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"22,3",23,"24,2","23,5","24,6",25,"21,9",20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74,70,67,70,67,59,73,84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67,62,57,55,54,48,57,73,
27-nov-2014,"20,1","20,1","19,6","18,6",18,"18,1","17,7","17,3","17,3","17,3","17,5","17,7","17,5","18,2","19,1","21,7","22,2","21,7",20,"19,3","23,6","20,9","19,7","18,7",82,84,86,88,89,94,97,98,98,95,95,93,95,93,89,80,79,81,77,83,75,77,92,95,"20,3","20,1","20,1","19,6","18,6","18,1","18,1","17,7","17,3","17,3","17,6","17,8","17,8","18,5","19,6","21,7","23,1",23,"22,7",20,"23,8","23,7","20,9",20,"19,4","19,9","19,6","18,6",18,"17,4","17,7","17,3","17,1","17,2","17,3","17,3","17,5","17,4","18,2","19,1",21,"21,5",20,"13,6","19,3","20,9","19,4","18,7",86,85,86,88,89,94,97,98,98,98,95,97,95,96,94,91,83,82,82,96,87,77,92,95,82,82,84,86,87,89,94,97,98,95,94,93,93,93,89,80,75,74,75,76,65,69,77,90,
28-nov-2014,"18,9","18,6","17,9","17,2","15,6","15,5",15,"14,7","14,6","14,7","15,5","15,5","16,9","17,6","18,3","20,9",22,"22,4","23,7","23,2","23,1","21,2","19,9","19,4",95,93,96,97,95,95,98,98,98,98,96,95,88,89,87,80,74,75,70,70,71,78,82,84,19,"19,3","18,6",18,"17,2","15,6","15,5",15,"14,8","14,8","15,5","15,5","17,4","17,6","18,3","21,2","23,5","22,6","23,7","24,2","23,8","23,1","21,1","19,9","18,5","18,6","17,9","17,2","15,6","15,5",15,"14,7","14,6","14,5","14,7","15,2","15,5","16,9","17,1","18,4","20,4","21,7",22,"22,3","22,3","21,2","19,9","19,4",96,95,96,97,97,95,98,98,98,98,98,96,95,90,91,87,80,78,76,73,73,78,82,84,95,92,93,95,95,95,95,98,98,98,96,95,88,87,85,76,69,72,66,65,68,69,78,82,
29-nov-2014,"18,7","17,6","16,8","16,3","15,7","15,1","14,4",14,"13,2","13,6","14,4","15,6","17,3","18,9",20,"20,9","23,1","22,8","24,1","23,1","22,3",21,"18,9","17,9",87,90,92,93,93,96,95,94,95,93,91,86,79,74,66,66,61,58,56,59,66,70,77,84,"19,4","18,7","17,6","16,8","16,3","15,7","15,1","14,4",14,"13,6","14,4","15,6","17,3",19,"20,8","21,9","23,1","23,9","24,1","24,5","23,3","22,4",21,"18,9","18,7","17,6","16,8","16,3","15,7","15,1","14,4",14,"13,2","13,2","13,6","14,3","15,4","16,7","18,8","19,9",21,"22,1","22,5","23,1","21,8",21,"18,9","17,9",87,90,92,93,93,96,96,95,96,95,93,91,86,81,74,71,71,64,62,61,68,70,77,84,84,87,90,92,92,91,94,93,94,92,90,85,79,72,65,63,60,54,53,53,59,65,69,77,
30-nov-2014,"16,9","16,6","16,4","16,2",16,16,"15,9","15,4","15,3","15,3","15,2","15,4","15,8","16,5","17,6","20,5","20,9","21,3","22,9","23,1","23,3","22,1","20,7","20,2",89,93,94,95,97,97,97,98,98,98,98,98,98,95,90,83,81,79,75,73,73,76,81,86,"17,9","16,9","16,6","16,4","16,2",16,16,"15,9","15,5","15,3","15,3","15,4","15,8","16,6","17,9","20,7","22,3","22,5",23,"24,2",24,"23,6","22,1","20,7","16,9","16,6","16,4","16,2",16,"15,9","15,8","15,4","15,3","15,2",15,"15,1","15,4","15,6","16,5","17,6","20,2","20,9","21,1","22,7","22,5","22,1","20,7",20,89,93,94,95,97,97,97,98,98,98,98,98,98,98,95,92,85,82,81,77,75,77,81,86,84,89,93,94,95,97,96,97,98,98,98,98,98,94,90,81,77,76,74,69,68,71,76,81,
01-dic-2014,"19,7","18,9","19,1","17,6","17,2","17,2","16,9","16,7","16,6","16,5","16,8","16,9","17,2","17,6","18,3","19,3","20,2","21,4","23,9","24,4","23,6","22,8","20,6","20,2",86,90,90,93,95,95,96,97,98,98,98,97,98,98,95,91,86,83,70,68,73,78,88,90,"20,2","19,7","19,6",18,"17,6","17,3","17,2","16,9","16,7","16,6","16,8","17,1","17,3","17,9","18,6","19,3","20,9","22,5","25,4","25,9","24,4","23,9","22,8","20,6","19,7","18,9","19,1","17,6","17,2","17,2","16,9","16,6","16,5","16,5","16,5","16,8","16,9","17,1","17,5","18,3","19,3","20,2","21,5","23,3",23,"22,8","20,6","19,9",86,90,93,93,95,95,96,97,98,98,98,98,98,98,98,96,92,88,84,75,77,78,88,91,85,86,89,92,93,94,95,96,97,98,98,97,97,98,95,91,84,79,67,65,68,72,78,88,
02-dic-2014,"19,5","20,2","19,7","20,5","19,5","18,8","18,7","18,5","18,4","18,2","18,7","18,9",20,"22,4","24,3","25,5","23,9","24,6","26,6","27,2","26,4","25,4","22,5","21,4",92,90,92,86,91,94,96,96,96,98,97,96,91,79,71,66,81,72,58,59,59,64,74,79,"20,2","20,2","20,4","20,6","20,5","19,5","18,9","18,7","18,5","18,4","18,7",19,"20,8","23,1","24,8","26,2","26,5","25,8","27,3","27,3","27,1","26,5","25,4","22,4","19,5","19,5","19,7","19,7","19,5","18,8","18,7","18,5","18,4","18,1","18,2","18,6","18,9","19,7","22,4","24,3","22,5","23,5","24,2","25,5","25,7","25,4","22,5","21,4",92,92,92,92,91,94,96,96,96,98,98,97,96,93,83,73,84,81,76,64,61,65,74,80,90,90,90,85,86,91,94,95,96,96,97,95,89,78,70,62,63,66,57,58,57,58,64,74,
03-dic-2014,"21,1","20,5","19,8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,83,87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"21,6","21,2","20,6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21,"20,5","19,6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,83,88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79,81,83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
04-dic-2014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"20,1","20,1","18,1",17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,81,87,91,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"21,8","20,6","20,1","18,1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"20,1","19,2","18,1",17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,85,87,91,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76,80,81,87,NULL,
05-dic-2014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"13,5","15,7","15,8","17,2",20,"19,9","20,6","21,7","19,7","20,5","20,1",18,"16,5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,93,88,82,79,71,68,70,65,66,64,65,70,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"13,9","15,7","16,9","18,5","20,1",21,"21,2","21,8","22,5","22,1","21,3","20,1",18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"13,3","13,3","15,5","15,8","17,2","18,9","19,7",20,"19,7","19,7",20,18,"16,4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,95,88,84,81,76,72,71,68,67,65,70,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,91,86,78,74,71,65,63,63,59,59,60,64,70,
06-dic-2014,"15,5","14,3","12,8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,"18,4","20,8","22,3","21,2","23,4","21,6","21,7","19,5","17,1",75,79,87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76,78,72,65,67,60,64,64,74,84,"16,5","15,5","14,3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"18,3","18,8","20,8","23,2","23,2","23,4","24,4","23,4","21,7","19,5","15,5","14,2","12,8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"15,9","17,3","18,4","20,2","20,7","21,1","21,3","21,4","19,5","17,1",76,79,87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,81,80,75,72,69,69,66,74,85,74,75,79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76,76,72,65,62,59,56,58,63,74,
07-dic-2014,"17,2","17,8","17,3","16,5","15,5","15,1","14,6","14,3",14,"13,8","13,8","15,8","18,5","20,6","22,3","23,8","25,1","26,1","26,6","26,8",27,"25,3","22,4","20,8",84,86,90,93,95,96,95,96,98,98,98,91,81,79,73,68,65,58,54,51,55,58,72,79,"17,3",18,"17,8","17,3","16,5","15,5","15,1","14,6","14,3",14,"13,8","16,1","19,1","20,9","23,1","23,9","25,1","26,9","26,8","27,3","27,5","27,3","25,3","22,4","16,6","17,2","17,3","16,5","15,5",15,"14,6","14,3","13,9","13,7","13,6","13,8","15,7","18,4","20,1",22,"23,1","24,7","25,5","26,3","26,4","24,8","22,4","20,7",86,86,90,93,95,96,96,96,98,98,98,98,92,84,81,77,72,67,61,58,57,63,72,79,83,81,86,90,93,95,95,95,96,98,98,91,79,75,72,68,65,55,53,51,51,52,58,71,
08-dic-2014,"21,1","20,2","20,9","19,9",20,"19,3","18,4","17,9","17,7","17,6","19,2","19,8","21,3","23,4","23,9","25,9","24,9","25,6","25,4","25,1","24,6","22,9","18,3","18,4",77,81,78,81,82,87,92,94,96,96,88,88,82,73,68,63,62,61,61,62,61,63,89,84,"21,1","21,4","21,5",21,"20,6",20,"19,4","18,4","17,9","17,8","19,7","20,1","21,5","24,1","24,6","25,9","26,2",27,"25,8","26,2","25,4","24,7","22,9","18,6","20,4","20,1","20,2","19,9","19,4","19,3","18,4","17,9","17,5","17,3","17,6","18,5","19,3","20,4","21,9","23,7","23,8","24,7","24,9","24,2","24,3","22,9",18,"17,8",80,82,81,81,84,87,92,94,97,96,96,92,89,87,80,72,69,65,63,66,63,64,89,91,77,76,75,78,79,82,87,92,94,95,87,85,82,71,67,59,55,54,57,56,59,60,62,84,
09-dic-2014,"18,4","18,7","19,3","19,1",19,"18,2","18,1","18,1","17,4","17,1","18,2","18,7","18,5","18,7","17,3",19,"21,5","16,9",17,"17,4","19,4","18,9","18,3",17,80,80,78,83,86,88,90,90,91,93,92,89,87,87,98,93,81,95,98,98,88,92,96,98,"18,6","18,9","19,3","19,3","19,3",19,"18,3","18,2","18,1","17,4","18,2","18,7","19,6","19,7","18,7","19,5","21,9",23,17,"17,4","19,9","19,7","18,9","18,3","18,1","18,4","18,6","18,7",19,"18,2","18,1",18,"17,4","17,1","17,1","17,8","18,2","18,5","16,8","17,2",19,"16,9","16,7","16,9","17,1","18,9","18,3",17,86,81,80,83,86,88,90,91,91,93,94,92,89,89,98,98,95,95,98,98,98,92,96,98,80,78,78,78,83,86,88,90,89,91,91,88,85,84,87,91,78,74,96,98,87,87,92,96,
10-dic-2014,"17,1",17,"16,8","16,8","16,7","16,7","16,7","16,8","16,8","16,7","16,9","17,1","17,6","18,3","18,8",22,"22,1","22,3","23,6","22,5","23,6","21,3","20,1","18,9",98,98,98,98,98,98,98,98,98,99,99,99,98,98,98,97,79,81,77,74,77,92,94,97,"17,1","17,1",17,"16,8","16,8","16,7","16,8","16,8","16,8","16,8","16,9","17,2","17,7","18,4","18,9",22,"23,2","24,3","24,4","24,7","24,3","23,6","21,7","20,1",17,"16,9","16,8","16,8","16,7","16,7","16,7","16,7","16,8","16,7","16,7","16,8","17,1","17,4",18,"18,7","21,6","21,5","22,2","22,2","22,5","21,3","20,1","18,7",98,98,98,98,98,98,98,98,99,99,99,99,99,98,98,98,97,87,89,85,81,92,94,97,98,98,98,98,98,98,98,98,98,98,99,98,98,98,98,97,78,77,76,70,71,77,86,94,
11-dic-2014,"19,5","19,2","18,7","18,4","18,6","18,5","18,5","18,3","18,2",18,"18,1","18,4","20,7","21,5","21,8","24,4","23,6","22,3","21,8","24,5","23,4","21,2",20,"19,9",97,97,97,98,98,98,98,98,98,98,98,98,85,79,82,71,76,81,81,75,75,87,92,93,"19,5","19,5","19,2","18,8","18,6","18,7","18,6","18,5","18,3","18,2","18,3","18,5","20,7","21,5","22,2","25,4","26,1","24,6","23,1","24,6","24,8","23,4","21,2",20,"18,9","19,1","18,7","18,3","18,1","18,5","18,4","18,3","18,2",18,18,"18,1","18,4","19,8","20,2","21,8","23,6","21,8","21,7","21,8","23,4","21,2",20,"19,7",97,97,97,98,98,98,98,98,98,98,98,98,98,92,91,84,76,82,82,81,76,87,92,93,97,97,97,97,98,98,98,98,98,98,98,98,85,79,79,69,65,73,77,71,69,75,87,92,
12-dic-2014,"20,2","19,2","19,5",19,"18,6","18,5","18,6","18,5","18,2","18,3","18,3","18,5","18,8","19,4","20,3",22,"22,2","22,5","21,8","21,7","18,6","19,6","19,2","19,1",92,94,91,94,96,97,98,98,98,98,98,98,98,96,90,83,83,81,85,87,94,96,96,96,"20,2","20,2","19,6","19,5","19,1","18,6","18,6","18,6","18,5","18,3","18,3","18,7","18,8","19,5","20,9","22,3","22,5","22,9","22,6","21,9","21,9","19,6","19,6","19,3","19,9","19,2","18,9",19,"18,6","18,5","18,5","18,5","18,2","18,2","18,3","18,3","18,4","18,8","19,3","20,2","21,7","21,8","21,8","21,6","18,6","18,6","19,2",19,94,94,95,94,96,97,98,98,98,98,98,98,98,98,96,92,84,83,85,87,94,96,96,96,92,92,89,91,93,96,97,97,97,98,98,98,98,96,90,82,80,79,80,84,86,94,95,96,
13-dic-2014,"19,1","17,3","16,7","16,5","17,5","17,6","17,2","17,1","17,2","16,8","17,7","18,7","19,5","21,8",23,"24,3","24,2","25,1","26,3","25,9","25,2","24,1","22,5","20,8",96,96,96,97,98,98,98,98,97,97,97,93,91,82,68,68,67,69,59,61,61,66,72,76,"19,1","19,1","17,4","16,7","17,5","17,7","17,7","17,2","17,2","17,2","17,7","18,9","19,5",22,"24,1","24,4","25,8","26,1","26,8","26,6","26,9","25,7",25,"22,5","18,8","17,3","16,7","16,5","16,4","17,4","17,1","17,1","17,1","16,7","16,8","17,7","18,7","19,4","21,5","22,9","23,6","23,9","24,9",24,"25,1","23,8","22,5","20,5",96,96,97,97,98,98,98,98,98,97,98,97,94,91,82,73,72,73,69,69,62,66,72,78,96,94,96,96,97,98,98,98,97,97,97,93,91,78,68,67,63,62,57,59,55,55,63,72,
14-dic-2014,20,"19,4","18,2","18,3","17,4","17,2",17,"17,3","17,1","16,9","17,7","20,1",21,"20,8","21,8",23,"23,6","22,5","20,6",24,"24,1","23,7","21,1","18,4",78,81,87,87,90,91,95,94,95,95,92,83,79,77,74,70,67,72,84,70,63,62,76,88,"20,9","20,2","19,4","18,6","18,3","17,7","17,2","17,3","17,3","17,1","17,8","20,1",21,"22,3","22,8","24,4","25,4","25,9","22,8","24,3","24,6","24,5","23,7","21,1","19,8","19,2","18,2","18,1","16,8","17,2","16,8","16,8","17,1","16,8","16,9","17,7","18,9","20,2","20,4","21,7","22,3","22,4","19,9","20,6","23,4","23,1","21,1","18,3",80,81,87,87,92,92,95,96,95,95,95,92,86,83,79,76,75,72,89,86,72,65,76,89,75,77,81,85,86,89,91,94,94,95,92,83,73,71,71,67,61,60,71,66,59,59,61,76,
