Fecha,brillo_solar,precipitacion,humedad_relativa,temp_media,temp_minima,temp_maxima,amplitud_termica
2017-03-24,0,6.425,,17.275,13.95,16.95,3
2017-03-25,0.8,25.85,,19.525,14,20,6
2017-03-26,0,4.875,,17.15,14.15,16.8,2.65
2017-03-27,0,0.1,,18.025,13.05,18.95,5.9
2017-03-28,1.1,7,,19,13.55,20.5,6.95
2017-03-29,1.5,15.275,,18.95,14.55,20.4,5.85
2017-03-30,1,37.575,,18.525,14.5,18.7,4.2
2017-03-31,1,17.9,,17.8,13.4,18.4,5
2017-04-01,0,1.075,,20.5,14.45,21.55,7.1
2017-04-02,0,0,,20.8,13.6,22.25,8.65
2017-04-03,0,0,,21.525,14.45,22.7,8.25
2017-04-04,0,0.3,,20.525,13.35,22.05,8.7
2017-04-05,0,0,,19.9,12.9,21.35,8.45
2017-04-06,0,0,,21.45,13.4,23.75,10.35
2017-04-07,0,3.05,,19.875,12.35,22.25,9.9
2017-04-08,0,23.3,,18.175,14.8,19.3,4.5
2017-04-09,0,7.5,,17.6,14.25,17.4,3.15
2017-04-10,0.3,16.475,,18.1,12.75,20,7.25
2017-04-11,0,12.7,,18.975,13.6,19.9,6.3
2017-04-12,0.1,8.475,,19.525,14.4,19.2,4.8
2017-04-13,1.1,0,,20.925,14.7,21.9,7.2
2017-04-14,0.2,8.3,,19.025,14.1,19.85,5.75
2017-04-15,0.9,0,,21.7,14.5,23,8.5
2017-04-16,1.2,2.15,,19.475,14.4,21.45,7.05
2017-04-17,0.1,18.525,,20.025,14.9,19.4,4.5
2017-04-18,0.6,22.7,,18.65,13.8,20.3,6.5
2017-04-19,0,9.625,,18.5,14.35,19.15,4.8
2017-04-20,0.3,18.6,,18.325,14.05,17.85,3.8
2017-04-21,1.7,0,,20.175,13.65,21.6,7.95
2017-04-22,6,3.35,,19.475,14.35,22.55,8.2
2017-04-23,4.1,0.8,,22.1,13.7,23.35,9.65
2017-04-24,0,0.375,,20.075,15.05,20.65,5.6
2017-04-25,1.2,58.675,,18.15,14.1,20.35,6.25
2017-04-26,1,9.8,,18,14.15,18.95,4.8
2017-04-27,5.1,0.675,,20.525,13.95,21.85,7.9
2017-04-28,1.2,0.775,,20.425,14.55,21.45,6.9
2017-04-29,0,2.025,,20.5,15.65,20.8,5.15
2017-04-30,0.4,7.875,,17.45,14.95,17.7,2.75
2017-05-01,0,2.325,,18.525,14.65,18.5,3.85
2017-05-02,0,4.7,,17.825,14.15,17.7,3.55
2017-05-03,0,7.475,,18.1,13.3,18.9,5.6
2017-05-04,0,2.8,,17.475,14,17.4,3.4
2017-05-05,0,20.6,,17.125,13.2,17.725,4.525
2017-05-06,0,8.5,,17.675,13.95,18.2,4.25
2017-05-07,0,15.7,,17.3,13.85,18.55,4.7
2017-05-08,0,29.875,,17.55,14.7,18.55,3.85
2017-05-09,0,37.575,,17.575,14.5,18.7,4.2
2017-05-10,0,28.175,,18.375,14.1,18.2,4.1
2017-05-11,0,17.525,,18.15,13.45,18.75,5.3
2017-05-12,0,25.025,,17.75,14,18.8,4.8
2017-05-13,0,6.325,,19.025,14.25,19.95,5.7
2017-05-14,0,6.15,,18.525,14.9,18.7,3.8
2017-05-15,0,20.6,,18.2,14.05,19.7,5.65
2017-05-16,0,15.125,,19,14.1,20.65,6.55
2017-05-17,0,3.625,,19.775,14.55,20.9,6.35
2017-05-18,0,0.625,,19.125,14.2,19.6,5.4
2017-05-19,0,1.875,,20.425,14.9,21.7,6.8
2017-05-20,0,1.075,,18.825,15.05,20.05,5
2017-05-21,0,11.775,,19.35,15.7,20.35,4.65
2017-05-22,0,8.5,,18.275,14.9,17.9,3
2017-05-23,0,0.125,,20.65,13.8,21.55,7.75
2017-05-24,0,0.35,,22.1,13.9,22.75,8.85
2017-05-25,0,0.15,,21.475,15.25,21.35,6.1
2017-05-26,0,0.25,,20.65,14.5,22.25,7.75
2017-05-27,0,0,,20.65,15.8,20.8,5
2017-05-28,0,0.65,,21.625,14.45,21.95,7.5
2017-05-29,0,1.55,,19.65,14.85,21.05,6.2
2017-05-30,0,0.075,,19.525,13.15,20.6,7.45
2017-05-31,0,2.975,,19.2,15.05,19.5,4.45
2017-06-01,0.1,0.6,,20,14.7,20.75,6.05
2017-06-02,0.7,0.125,,20.25,13.65,22.65,9
2017-06-03,0.2,1.375,,20.35,14.5,21.2,6.7
2017-06-04,0,7.05,,20.1,15.3,21,5.7
2017-06-05,0.1,0.125,,21.375,14.35,22.55,8.20000000000001
2017-06-06,2.4,0,,20.575,13.55,22,8.45
2017-06-07,0.1,12.45,,17.65,13.9,18.45,4.55
2017-06-08,0.3,3.225,,17.925,13.55,17.95,4.4
2017-06-09,0.4,0,,20.025,13.35,20.9,7.55
2017-06-10,0,4.825,,19.7,13.8,21.6,7.8
2017-06-11,0,27.675,,19,14.45,21.85,7.4
2017-06-12,0,24.15,,18.075,13.45,20.05,6.6
2017-06-13,0,7.325,,17.15,13.1,19.1,6
2017-06-14,0.3,1.375,,18.8,15.2,21.4666666666667,6.26666666666667
2017-06-15,0,0.25,,18.6,15.4666666666667,21,5.53333333333333
2017-06-16,0.8,0.075,,17.925,13.1,19.95,6.85
2017-06-17,1.8,16.95,,18.4,12.1,21.2,9.1
2017-06-18,0.3,3.125,,18.325,14,18.45,4.45
2017-06-19,0,7.05,,19.1,14,20.35,6.35
2017-06-20,0,18.1,,18.45,13.6,19.7,6.1
2017-06-21,0.4,0.4,,18.25,13.7,19.55,5.85
2017-06-22,0.7,4.175,,18.225,14.3,19.1,4.8
2017-06-23,0.3,5.3,,18.525,14.4,20.2,5.8
2017-06-24,0,2.4,,20.375,14.2,21.6,7.4
2017-06-25,0,1.43333333333333,,18.9,13.45,20.4,6.95
2017-06-26,0.3,1,,17.3,15.9,20.7,4.8
2017-06-27,1.8,1,,18.5,15.4,22.2,6.8
2017-06-28,1.2,1.6,,19.8,14.0666666666667,18.7333333333333,4.66666666666667
2017-06-29,0,0.466666666666667,,18.8,13.8666666666667,18.5333333333333,4.66666666666667
2017-06-30,2.2,0,,21,14.1333333333333,20.6,6.46666666666666
2017-07-01,0,0.133333333333333,,20.9,13.8,20.2,6.4
2017-07-02,0,0.866666666666667,,20.1,14.4,20.0666666666667,5.66666666666667
2017-07-03,0,0.466666666666667,,20.3,14.8,20.3333333333333,5.53333333333333
2017-07-04,0,0,,19.1,14.0666666666667,19.9333333333333,5.86666666666667
2017-07-05,0,0.566666666666667,,20.6,13.9333333333333,20.4666666666667,6.53333333333334
2017-07-06,0,0.7,,19.2,13.2666666666667,19.4,6.13333333333334
2017-07-07,0,1.26666666666667,,21.4,14.5333333333333,19.8666666666667,5.33333333333333
2017-07-08,0,1.83333333333333,,19.3,14.3333333333333,20,5.66666666666666
2017-07-09,0,1.1,,20.9,13.9333333333333,20.8,6.86666666666667
2017-07-10,0,0.933333333333333,,18.5,13.9333333333333,19.4666666666667,5.53333333333334
2017-07-11,0,1.6,,18.9,12.4,20.3333333333333,7.93333333333333
2017-07-12,0,0,,20,13.4666666666667,19.9333333333333,6.46666666666667
2017-07-13,0,0,,17.8,13,20.6,7.6
2017-07-14,0,0.8,,19.3,13.1333333333333,22.2,9.06666666666666
2017-07-15,0,3.06666666666667,,19.9,12.3333333333333,21.2666666666667,8.93333333333333
2017-07-16,0,0.233333333333333,,19.7,12.0666666666667,21.9333333333333,9.86666666666667
2017-07-17,0,2.23333333333333,,19.5,14,21.7333333333333,7.73333333333333
2017-07-18,0,1.06666666666667,,20,14,19.4,5.4
2017-07-19,0,0.725,,20,14,19.6,5.6
2017-07-20,0,0,,18.8,12.5333333333333,19.1333333333333,6.6
2017-07-21,0,0,,20.8,11.65,22.55,10.9
2017-07-22,0,0,,20.175,13.7,21.05,7.35
2017-07-23,0,0.15,,21.25,14.5,21.7,7.2
2017-07-24,0,1.125,,20.3,12.95,21.85,8.9
2017-07-25,0,2.1,,21.15,14.6,21.45,6.85
2017-07-26,0,2.85,,20.8,14.45,20.8,6.35
2017-07-27,0,2.1,,20.25,14.45,20.6,6.15
2017-07-28,0,0.8,,19.425,12.45,20.35,7.9
2017-07-29,0,1.25,,19.975,15.8666666666667,23.2666666666667,7.4
2017-07-30,0,2.1,,18.05,13.65,18.2,4.55
2017-07-31,3.93333333333333,0.125,,19.625,12.4,19.95,7.55
2017-08-01,1.2,0,,20.5,11.75,22.45,10.7
2017-08-02,1,0,,22.075,14.35,22.6,8.25
2017-08-03,1.6,0,,22.175,13.55,23.55,10
2017-08-04,0,0.95,,20.775,15.3333333333333,22.8666666666667,7.53333333333333
2017-08-05,0.033333333333333,0.15,,20.4,13.4666666666667,25.0666666666667,11.6
2017-08-06,0.3,0.45,,20.825,15.2,25.6,10.4
2017-08-07,0,0.475,,21.625,15.6666666666667,25.5333333333333,9.86666666666667
2017-08-08,1.46666666666667,1.75,,21.525,13.9,22.9,9
2017-08-09,0,1.25,,18.9,13.8,18.45,4.65
2017-08-10,0.7,0,,21,13.6,22.325,8.725
2017-08-11,1,1.3,,19.225,13.65,19.75,6.1
2017-08-12,0.033333333333333,2.6,,18.4,13.1,19.9,6.8
2017-08-13,1.56666666666667,0,,18.45,13.75,21.15,7.4
2017-08-14,2.93333333333333,0,,22.15,15.35,23.325,7.975
2017-08-15,0,0,,19.875,13.2,20.85,7.65
2017-08-16,1.5,0.125,,21.1,13.2666666666667,21.9333333333333,8.66666666666667
2017-08-17,1.46666666666667,0.05,,21,14.1333333333333,21,6.86666666666667
2017-08-18,0.2,19.45,,18.9,14.1333333333333,19,4.86666666666667
2017-08-19,0,3.175,,17.6,13.7333333333333,17.6,3.86666666666666
2017-08-20,0.766666666666667,7.175,,17.775,13.2,20,6.8
2017-08-21,0.133333333333333,0.625,,20.675,14.3,21.45,7.15
2017-08-22,1.46666666666667,0.15,,19.7,13.6666666666667,20.4666666666667,6.8
2017-08-23,0.233333333333333,0,,19.4,11.9333333333333,20.8,8.86666666666667
2017-08-24,0,1.075,,19.1,12.6,19.5333333333333,6.93333333333334
2017-08-25,0.566666666666667,0.325,,20.2,14.1333333333333,20.5333333333333,6.4
2017-08-26,2.1,0.5,,21.1,13.6,21.8,8.2
2017-08-27,0.6,6.375,,19.5,14.2,20.2,6
2017-08-28,0.633333333333333,2.275,,19.1,12.9333333333333,18.4666666666667,5.53333333333334
2017-08-29,0.966666666666667,8.925,,19,13.6,18.4,4.8
2017-08-30,0.066666666666667,4.6,,19.9,12.6,21.0666666666667,8.46666666666667
2017-08-31,0.2,0.5,,21,14.7333333333333,19.4666666666667,4.73333333333333
2017-09-01,6.06666666666667,0,,21.85,13.3,23.15,9.85
2017-09-02,3.33333333333333,0.2,,21.175,14.45,22.7,8.25
2017-09-03,4.93333333333333,0.2,,21.125,13.3,22.7,9.4
2017-09-04,3.73333333333333,0,,22.775,14.5,23.85,9.35
2017-09-05,3.96666666666667,0.7,,20.375,12.55,23.1,10.55
2017-09-06,1.43333333333333,0.1,,21.025,14.25,21.35,7.1
2017-09-07,5.36666666666667,0.575,,19.6,12.65,21.55,8.9
2017-09-08,0.633333333333333,0.55,,18.95,13.95,19.95,6
2017-09-09,0.466666666666667,7.25,,18.45,14.15,19.45,5.3
2017-09-10,3.66666666666667,0,,20.2,14.35,20.75,6.4
2017-09-11,5.73333333333333,0.825,,20.65,14.6,22.475,7.875
2017-09-12,3.9,0.225,,20.3,15,21.1,6.1
2017-09-13,2.63333333333333,0.025,,21.35,14.9,21.15,6.25
2017-09-14,3.56666666666667,0.225,,21.25,14.3,22.4,8.1
2017-09-15,1.96666666666667,5.175,,21.3,15.05,22.1,7.05
2017-09-16,3.46666666666667,1.375,,20.975,14.7,20.5,5.8
2017-09-17,2.4,0.125,,20.95,15.15,21.4,6.25
2017-09-18,1.43333333333333,0.375,,20.65,13.5,21.6,8.1
2017-09-19,4.83333333333333,0,,21.025,13.7,22.85,9.15
2017-09-20,7.96666666666667,0,,21.625,13.1,23.25,10.15
2017-09-21,6.4,5.75,,20.25,13.35,23.5,10.15
2017-09-22,3.5,0,,21.425,14.55,23.4,8.85
2017-09-23,1.93333333333333,4.625,,20.075,14.5,21.35,6.85
2017-09-24,2.93333333333333,1.3,,20.175,14.55,20.9,6.35
2017-09-25,4.83333333333333,0.1,,20.775,14.7,20.75,6.05
2017-09-26,3.4,0,,20.5,13.1,21.85,8.75
2017-09-27,5.86666666666667,4.8,,19.675,13.05,23.6,10.55
2017-09-28,0.9,5.8,,18.325,14.65,18.8,4.15
2017-09-29,0.1,7.05,,17.675,14,18.75,4.75
2017-09-30,0.5,14.175,,17.275,14.3,16.95,2.65
2017-10-01,0.566666666666667,31.525,,18.775,13.25,20.3,7.05
2017-10-02,2.53333333333333,0.375,,19.025,14.55,20.05,5.5
2017-10-03,2.7,42.55,,18.15,14.1,19.3,5.2
2017-10-04,2.46666666666667,5.15,,18.2,13.8,18.25,4.45
2017-10-05,0.266666666666667,0.25,,15.7375,13.825,17.65,3.825
2017-10-06,2.83333333333333,2.775,,18.625,13.6,18.7,5.1
2017-10-07,2.86666666666667,3.85,,20.6,14.9,20.45,5.55
2017-10-08,4.16666666666667,2.525,,19.25,13.95,21.65,7.7
2017-10-09,3.96666666666667,4.075,,17.4,14.1,19.05,4.95
2017-10-10,4.53333333333333,8.925,,19.8,12.7,22,9.3
2017-10-11,4.4,0.375,,18.6,13.4,21.05,7.65
2017-10-12,4.76666666666667,10.6,,19.2,13.55,22.45,8.9
2017-10-13,0.666666666666667,0.9,,19.1,14.75,19.75,5
2017-10-14,2.06666666666667,1.55,,18.675,14.2,20.3,6.1
2017-10-15,3.3,3.15,,19.9,14.95,21.7,6.75
2017-10-16,5.63333333333333,0.525,,21.675,14,22.65,8.65
2017-10-17,5.73333333333333,0.125,,22.075,14.15,23.3,9.15
2017-10-18,4.2,0.2,,22.7,15.25,23.65,8.4
2017-10-19,4.6,0.125,,21.725,14.9,22.1,7.2
2017-10-20,4.73333333333333,0.25,,20.225,14.05,21.5,7.45
2017-10-21,0.466666666666667,2.4,,20.875,16.1,20.1,4
2017-10-22,1.8,0.475,,19.525,14.95,19.9,4.95
2017-10-23,1.66666666666667,8.2,,18.375,14.55,19.15,4.6
2017-10-24,0,0.2,,17,13.15,16.4,3.25
2017-10-25,1,14.625,,18.85,13.85,20.275,6.425
2017-10-26,6.23333333333333,0.05,,19.75,13.9,21.05,7.15
2017-10-27,4.1,11.3,,19.425,15.4,25.0666666666667,9.66666666666666
2017-10-28,0,5.7,,17.3,13.85,16.9,3.05
2017-10-29,0.033333333333333,1.075,,17.6,13.8,18.15,4.35
2017-10-30,0.066666666666667,10.95,,17.25,13.15,18.65,5.5
2017-10-31,3.2,3.675,,18.575,13.45,20.8,7.35
2017-11-01,1.2,22.375,,19.7,13,21.85,8.85
2017-11-02,0.633333333333333,4.9,,18,12.6,20.75,8.15
2017-11-03,0.3,16.925,,17.375,12.65,19.2,6.55
2017-11-04,1.26666666666667,14.55,,18.825,13.3,20.75,7.45
2017-11-05,1,2.775,,19.275,13.4,21.2,7.8
2017-11-06,1.33333333333333,0.275,,20.125,13.6,22.15,8.55
2017-11-07,1.53333333333333,5.825,,19.45,12.95,21.9,8.95
2017-11-08,0.566666666666667,20.325,,18.825,14.3,19.4,5.1
2017-11-09,1.16666666666667,21.575,,18.375,13.9,20.3,6.4
2017-11-10,0.2,4.35,,18.85,14.45,20.8,6.35
2017-11-11,0.233333333333333,0.25,,20.175,15.55,21.15,5.6
2017-11-12,0.1,4.575,,19.125,14,20.9,6.9
2017-11-13,0.666666666666667,52.525,,18.85,14.75,21.35,6.6
2017-11-14,0,22.225,,17.375,13.65,18.35,4.7
2017-11-15,0,24.3,,17.35,13.1,18.3,5.2
2017-11-16,0.6,34.025,,18.125,14.05,19.35,5.3
2017-11-17,0.4,2.85,,17.125,13.85,17.9,4.05
2017-11-18,0.8,8.125,,18.825,12.45,20.25,7.8
2017-11-19,0.133333333333333,34.95,,18.05,14.15,19.05,4.9
2017-11-20,0,19.25,,17.725,14.2,18.9,4.7
2017-11-21,1.73333333333333,2.8,,19.175,13.8,20.65,6.85
2017-11-22,1.8,0.125,,20.075,12.15,20.85,8.7
2017-11-23,0.166666666666667,14.775,,17.725,13.4,19,5.6
2017-11-24,0.3,0.3,,18.25,13.45,19.9,6.45
2017-11-25,0.366666666666667,4.175,,18.625,13.8,20.05,6.25
2017-11-26,0.166666666666667,0,,19.525,13.6,20.75,7.15
2017-11-27,0.533333333333333,6.65,,19.55,14.5,21.15,6.65
2017-11-28,0.666666666666667,0,,19.8,14.45,19.85,5.4
2017-11-29,0.2,0.925,,20.225,14.4,21.55,7.15
2017-11-30,1.43333333333333,5.9,,17.0208333333333,12.9,21.1,8.2
2017-12-01,0.366666666666667,56.825,,17.0666666666667,14.8,19.8,5
2017-12-02,0.766666666666667,26.55,,17.1041666666667,14.05,20.7,6.65
2017-12-03,0.6,0.125,,17.6541666666667,15.2,20.7,5.5
2017-12-04,0.7,0,,17.2708333333333,14.8,20.2,5.4
2017-12-05,1.46666666666667,0,,17.8875,14.2,21.75,7.55
2017-12-06,2.93333333333333,0,,17.9291666666667,13.2,21.8,8.6
2017-12-07,1.46666666666667,0,,17.3166666666667,12.65,21.15,8.5
2017-12-08,0.566666666666667,2.525,,17.2166666666667,14.8,21.05,6.25
2017-12-09,1.1,8.95,,17.1458333333333,13.4,21.65,8.25
2017-12-10,0,13.15,,16.725,13.95,19.3,5.35
2017-12-11,0,18.7,,15.8416666666667,13.85,17.85,4
2017-12-12,0.3,5.675,,16.7666666666667,13.8,19.35,5.55
2017-12-13,2.83333333333333,0,,17.9791666666667,12.9,22.3,9.4
2017-12-14,2.6,0,,17.8,11.3,22.85,11.55
2017-12-15,0.033333333333333,0,,17.9055555555555,13.4666666666667,21.2666666666667,7.8
2017-12-16,1.53333333333333,0,,18.3666666666667,13.6,22.1,8.5
2017-12-17,2.1,0,,18.5083333333333,12.7,23.25,10.55
2017-12-18,0.7,0,,18.1583333333333,12.9,21.9,9
2017-12-19,1.5,0.025,,17.4791666666667,11.8,22.2,10.4
2017-12-20,0.333333333333333,3.875,,17.575,13.55,21,7.45
2017-12-21,0.3,25.025,,17.1958333333333,14.25,21.3,7.05
2017-12-22,1.1,0.8,,17.6875,14.05,21.5,7.45
2017-12-23,0.8,1.95,,18.075,14.8,22.05,7.25
2017-12-24,0.8,16.425,,16.5291666666667,15,18.85,3.85
2017-12-25,0.266666666666667,19.05,,16.4708333333333,14.95,18.9,3.95
2017-12-26,0.133333333333333,12.825,,16.5916666666667,13.95,19.2,5.25
2017-12-27,0.533333333333333,6.075,,15.6625,13.9,17.7,3.8
2017-12-28,0,10.525,,15.6166666666667,13.9333333333333,18.0666666666667,4.13333333333333
2017-12-29,0.066666666666667,11.25,,15.4833333333333,13.6666666666667,17.8,4.13333333333333
2017-12-30,0.866666666666667,0.95,,16.3722222222222,13.9333333333333,18.8,4.86666666666667
2017-12-31,0,5.45,,16.1916666666667,14.05,19.05,5
2018-01-01,0.4,15.275,,14.3541666666667,13,16.8,3.8
2018-01-02,1.4,3.55,,16.9666666666667,13.4,20.75,7.35
2018-01-03,3.46666666666667,6.95,,16.8625,14.9,20.5,5.6
2018-01-04,5,7,,17.175,13.55,21.15,7.6
2018-01-05,2.33333333333333,0.35,,16.5958333333333,12.5,20,7.5
2018-01-06,1.8,11,,15.9916666666667,12.25,20.55,8.3
2018-01-07,3.8,6.025,,17.1833333333333,12.25,21.25,9
2018-01-08,3.73333333333333,4.525,,17.1208333333333,13.35,22.1,8.75
2018-01-09,3.33333333333333,11.1,,15.6708333333333,11.8,20,8.2
2018-01-10,3.2,0,,16.95,12.35,20.1,7.75
2018-01-11,3.2,5.45,,15.875,11.4,21.05,9.65
2018-01-12,0.266666666666667,1.5,,15.6541666666667,13.1,18.25,5.15
2018-01-13,0.466666666666667,7,,15.6041666666667,13.55,18.2,4.65
2018-01-14,0.733333333333333,13.75,,15.8083333333333,13.5,18.5,5
2018-01-15,1,14.55,,15.4041666666667,11.65,19.2,7.55
2018-01-16,3,8.825,,16.3875,13.45,19.55,6.1
2018-01-17,0.533333333333333,6.025,,15.7083333333333,13.3,18.65,5.35
2018-01-18,0.733333333333333,1.175,,15.8958333333333,13.65,18.35,4.7
2018-01-19,3.86666666666667,1.775,,16.7291666666667,13.4,20.1,6.7
2018-01-20,2.73333333333333,0.55,,17.8208333333333,15.4,20.65,5.25
2018-01-21,0.866666666666667,0.225,,17.6666666666667,14.4,21.75,7.35
2018-01-22,4.4,0,,17.2833333333333,14.35,20.6,6.25
2018-01-23,2.66666666666667,0,,17.5875,13.6,20.85,7.25
2018-01-24,6.46666666666667,0,,18.6583333333333,12,22.5,10.5
2018-01-25,6.2,0,,17.7,12.85,21.75,8.9
2018-01-26,1.8,0,,17.6333333333333,13.4,20.45,7.05
2018-01-27,3.4,0.4,,17.85,14.9,20.85,5.95
2018-01-28,0,0.925,,18.1416666666667,14.5,21.55,7.05
2018-01-29,3.93333333333333,0.7,,18.8625,14.8,22.3,7.5
2018-01-30,4.33333333333333,2.075,,17.9166666666667,14.4,22.15,7.75
2018-01-31,4.6,1.675,,18.0875,13.9,22.2,8.3
2018-02-01,4.2,0.2,,18.2583333333333,13.7,22.1,8.4
2018-02-02,4.23333333333333,11.825,,18.5833333333333,14.9,21.9,7
2018-02-03,1.4,3.65,,17.6625,14.95,19.55,4.6
2018-02-04,1.36666666666667,0.5,,17.875,15.4,19.75,4.35
2018-02-05,2.6,30.45,,17.7666666666667,14.9,21.85,6.95
2018-02-06,1.26666666666667,3.325,,17.0208333333333,14.75,19.95,5.2
2018-02-07,3.6,1.4,,18.1208333333333,14.4,20.55,6.15
2018-02-08,7,0.325,,18.6541666666667,15.25,21.65,6.4
2018-02-09,5.26666666666667,19.325,,18.3333333333333,14.7,22.4,7.7
2018-02-10,3.26666666666667,8.6,,17.9333333333333,14.5,21.55,7.05
2018-02-11,0.733333333333333,0.75,,16.8708333333333,14.7,19.4,4.7
2018-02-12,6.46666666666667,2.9,,17.3083333333333,12.6,21.4,8.8
2018-02-13,4,0,,17.4583333333333,13.1,21.3,8.2
2018-02-14,2.6,7.65,,16.7875,12.75,20.3,7.55
2018-02-15,1.93333333333333,3.75,,17.4833333333333,14.9,20.45,5.55
2018-02-16,3.83333333333333,9.3,,18.0958333333333,15.2,21.2,6
2018-02-17,0.5,15.025,,17.6791666666667,15.65,19.5,3.85
2018-02-18,3.3,47.85,,17.6166666666667,14.8,20.6,5.8
2018-02-19,3.8,9.4,,17.0416666666667,13.7,20.75,7.05
2018-02-20,4.33333333333333,37.65,,17.4416666666667,13.9,20.8,6.9
2018-02-21,2.33333333333333,23.45,,17.4666666666667,14.15,20.25,6.1
2018-02-22,2.1,30.525,,16.4041666666667,14.2,18.8,4.6
2018-02-23,3.26666666666667,9.7,,16.1,13.55,18.1,4.55
2018-02-24,3.03333333333333,6.225,,16.1458333333333,12.75,18.65,5.9
2018-02-25,4.76666666666667,1.4,,15.9666666666667,11.7,19.75,8.05
2018-02-26,5.5,7.325,,17.075,13.45,20.55,7.1
2018-02-27,5.9,0.375,,17.2208333333333,11.85,21.4,9.55
2018-02-28,6.8,1.6,,18.0958333333333,13.5,21.9,8.4
2018-03-01,2.8,9.2,,17.4958333333333,13.55,21.8,8.25
2018-03-02,0.166666666666667,1.475,,16.4041666666667,14.6,18.15,3.55
2018-03-03,1.06666666666667,0.425,,16.9166666666667,13.9,19.6,5.7
2018-03-04,2,12.275,,17.2875,14.55,20.55,6
2018-03-05,1.3,14.075,,16.3458333333333,13.75,18.9,5.15
2018-03-06,2.73333333333333,0.8,,16.7708333333333,14.3,19.3,5
2018-03-07,3.8,0.075,,17.5458333333333,13.85,21.15,7.3
2018-03-08,1.16666666666667,0,,17.6625,14.45,20.65,6.2
2018-03-09,5.43333333333333,0,,17.8208333333333,13.3,21.4,8.1
2018-03-10,5.76666666666667,0,,18.6458333333333,12.85,23.2,10.35
2018-03-11,6.43333333333333,0,,19.5083333333333,13.2,24.15,10.95
2018-03-12,7.4,0,,19.3333333333333,14,24.3,10.3
2018-03-13,6.63333333333333,0,,18.4791666666667,13.6,23.25,9.65
2018-03-14,4.06666666666667,0,,18.0083333333333,13.25,22.5,9.25
2018-03-15,3.9,5.875,,17.5958333333333,13.25,22.3,9.05
2018-03-16,4.33333333333333,0,,18.0375,13.95,22.15,8.2
2018-03-17,4.86666666666667,0.525,,18.4916666666667,14.4,21.55,7.15
2018-03-18,2.43333333333333,4.5,,16.9208333333333,13.6,20.75,7.15
2018-03-19,1.06666666666667,5.75,,16.1875,14.3,18.7,4.4
2018-03-20,0.933333333333333,4.975,,16.1583333333333,12.8,18.7,5.9
2018-03-21,3.1,0,,17.7125,14.05,21.3,7.25
2018-03-22,0.533333333333333,0.075,,17.65,14.5,20.95,6.45
2018-03-23,2.5,19.875,,16.5833333333333,12.1,22.5,10.4
2018-03-24,2.46666666666667,1.8,,16.9875,14,20.3,6.3
2018-03-25,3,1.65,,17.8875,14.2,22.1,7.9
2018-03-26,1.53333333333333,12.55,,17.6291666666667,15,22.15,7.15
2018-03-27,0.533333333333333,7.95,,17.0458333333333,14.6,20.75,6.15
2018-03-28,2.5,7.225,,16.9583333333333,14.45,20.7,6.25
2018-03-29,0.2,10.525,,16.2958333333333,14.7,18.3,3.6
2018-03-30,0.333333333333333,10.8,,16.8291666666667,14.8,20.1,5.3
2018-03-31,1.06666666666667,12.45,,15.8958333333333,13.5,19.2,5.7
2018-04-01,2.26666666666667,19.95,,16.3666666666667,14,19.15,5.15
2018-04-02,0.3,11.625,,16.1958333333333,13.45,19.35,5.9
2018-04-03,1,7.075,,16.475,13.75,19.35,5.6
2018-04-04,0,15.275,,15.3111111111111,13,18.4666666666667,5.46666666666667
2018-04-05,1.6,20.775,,15.5416666666667,11.05,20,8.95
2018-04-06,1.26666666666667,23.625,,15.2458333333333,12.35,19.05,6.7
2018-04-07,4.7,5,,16.7916666666667,12.9,21.45,8.55
2018-04-08,1.56666666666667,3.5,,17.1375,12.2,21.4,9.2
2018-04-09,3.96666666666667,10.575,,16.7916666666667,13.55,20.7,7.15
2018-04-10,0.133333333333333,6.6,,15.4833333333333,12.75,18.75,6
2018-04-11,1.96666666666667,6.125,,16.0833333333333,13.4,19.35,5.95
2018-04-12,0.1,0.75,,16.6791666666667,13.45,20,6.55
2018-04-13,2.66666666666667,15.075,,16.4041666666667,12.95,20.45,7.5
2018-04-14,1.36666666666667,0.125,,17.2,12.85,21,8.15
2018-04-15,1.73333333333333,0,,17.7083333333333,13.95,21.1,7.15
2018-04-16,4.66666666666667,8.625,,17.1,12.65,21.55,8.9
2018-04-17,0.366666666666667,3.35,,16.5041666666667,15.15,18.5,3.35
2018-04-18,3.23333333333333,4.8,,16.7875,14.35,18.65,4.3
2018-04-19,3.46666666666667,1,,18.1041666666667,13.5,21.7,8.2
2018-04-20,3.46666666666667,0.875,,17.025,13.95,20.4,6.45
2018-04-21,4.8,0.25,,17.625,14.05,21.3,7.25
2018-04-22,0.1,3.75,,17.1125,13.4,21.25,7.85
2018-04-23,2.06666666666667,2.15,,17.7416666666667,15,20.7,5.7
2018-04-24,4.1,7.85,,17.7333333333333,14.45,20.8,6.35
2018-04-25,1.8,3.25,,17.5041666666667,15.2,19.8,4.6
2018-04-26,1.43333333333333,3.25,,16.2125,14.05,18.4,4.35
2018-04-27,2.83333333333333,4.725,,17.3041666666667,13.9,21.3,7.4
2018-04-28,0.933333333333333,0.725,,16.9208333333333,14.9,19.05,4.15
2018-04-29,0,2.8,,15.1166666666667,12.55,16.9,4.35
2018-04-30,3.03333333333333,0,,17.0875,13.65,21,7.35
2018-05-01,2.73333333333333,6.125,,16.7055555555556,14.4666666666667,19.2666666666667,4.8
